timestamp_ms,load_level,request_id,status_code,latency_ms,success
313600,230,17411,200,1932.0,1
313601,230,17412,200,1931.6,1
313601,230,17413,200,1931.8,1
313601,230,17414,200,1931.5,1
313602,230,17415,200,1931.0,1
313603,230,17416,200,1931.7,1
313602,230,17417,200,1932.4,1
313603,230,17418,200,1932.1,1
313603,230,17419,200,1933.7,1
313604,230,17420,200,1932.8,1
313605,230,17421,200,1932.6,1
313605,230,17422,200,1932.1,1
313604,230,17423,200,1933.1,1
313606,230,17424,200,1932.2,1
313605,230,17425,200,1933.6,1
313605,230,17426,200,1933.4,1
313607,230,17427,200,1933.2,1
313607,230,17428,200,1933.0,1
313607,230,17429,200,1932.6,1
313608,230,17430,200,1932.5,1
313609,230,17431,200,1932.0,1
313608,230,17432,200,1933.6,1
313609,230,17433,200,1933.5,1
313609,230,17434,200,1934.0,1
313610,230,17435,200,1933.2,1
316051,232,17436,200,1001.9,1
316052,232,17437,200,1001.7,1
316051,232,17438,200,1002.7,1
316051,232,17439,200,1003.2,1
316051,232,17440,200,1003.1,1
316052,232,17441,200,1002.6,1
316053,232,17442,200,1002.4,1
316052,232,17443,200,1003.2,1
316053,232,17444,200,1002.8,1
316053,232,17445,200,1002.6,1
316053,232,17446,200,1003.3,1
316054,232,17447,200,1002.4,1
316054,232,17448,200,1002.5,1
316055,232,17449,200,1002.1,1
316056,232,17450,200,1002.0,1
316057,232,17451,200,1001.1,1
316057,232,17452,200,1001.6,1
316056,232,17453,200,1002.0,1
316058,232,17454,200,1002.0,1
316058,232,17455,200,1002.2,1
316058,232,17456,200,1002.0,1
316058,232,17457,200,1002.6,1
316059,232,17458,200,1002.5,1
316059,232,17459,200,1002.6,1
316059,232,17460,200,1002.2,1
316060,232,17461,200,1002.3,1
316060,232,17462,200,1003.3,1
316061,232,17463,200,1002.4,1
316061,232,17464,200,1002.8,1
316063,232,17465,200,1001.6,1
316062,232,17466,200,1002.0,1
316062,232,17467,200,1002.4,1
316063,232,17468,200,1002.0,1
316064,232,17469,200,1001.3,1
316064,232,17470,200,1001.7,1
316064,232,17471,200,1002.1,1
316065,232,17472,200,1001.3,1
316065,232,17473,200,1001.9,1
316067,232,17474,200,1001.3,1
316066,232,17475,200,1002.3,1
316066,232,17476,200,1002.8,1
316066,232,17477,200,1002.5,1
316066,232,17478,200,1002.2,1
316067,232,17479,200,1001.6,1
316068,232,17480,200,1001.2,1
316068,232,17481,200,1001.6,1
316069,232,17482,200,1001.4,1
316069,232,17483,200,1001.7,1
316070,232,17484,200,1001.4,1
316070,232,17485,200,1001.7,1
316070,232,17486,200,1001.6,1
316071,232,17487,200,1001.5,1
316071,232,17488,200,1001.8,1
316072,232,17489,200,1001.5,1
316072,232,17490,200,1001.4,1
316072,232,17491,200,1001.4,1
316073,232,17492,200,1001.7,1
316073,232,17493,200,1001.5,1
316073,232,17494,200,1002.1,1
316074,232,17495,200,1001.1,1
316074,232,17496,200,1002.2,1
316075,232,17497,200,1002.1,1
316075,232,17498,200,1001.7,1
316075,232,17499,200,1001.6,1
316074,232,17500,200,1003.8,1
316076,232,17501,200,1001.6,1
316077,232,17502,200,1001.7,1
316077,232,17503,200,1001.6,1
316078,232,17504,200,1001.7,1
316077,232,17505,200,1003.1,1
316079,232,17506,200,1001.0,1
316078,232,17507,200,1002.1,1
316079,232,17508,200,1001.8,1
316080,232,17509,200,1001.4,1
316080,232,17510,200,1002.4,1
316080,232,17511,200,1002.2,1
316081,232,17512,200,1001.9,1
316082,232,17513,200,1001.3,1
316080,232,17514,200,1002.9,1
316082,232,17515,200,1001.2,1
316081,232,17516,200,1003.0,1
316083,232,17517,200,1002.0,1
316083,232,17518,200,1001.9,1
316084,232,17519,200,1002.0,1
316083,232,17520,200,1003.0,1
316083,232,17521,200,1002.9,1
316084,232,17522,200,1002.0,1
316085,232,17523,200,1001.6,1
316085,232,17524,200,1001.3,1
316086,232,17525,200,1002.5,1
316087,232,17526,200,1002.0,1
316087,232,17527,200,1002.1,1
316086,232,17528,200,1002.6,1
316086,232,17529,200,1003.2,1
316087,232,17530,200,1002.0,1
316088,232,17531,200,1002.1,1
316089,232,17532,200,1001.5,1
316089,232,17533,200,1002.0,1
316089,232,17534,200,1002.3,1
316090,232,17535,200,1002.0,1
316090,232,17536,200,1001.8,1
316091,232,17537,200,1001.6,1
316090,232,17538,200,1002.1,1
316092,232,17539,200,1001.4,1
316091,232,17540,200,1002.0,1
316093,232,17541,200,1001.7,1
316092,232,17542,200,1002.4,1
316092,232,17543,200,1002.5,1
316093,232,17544,200,1001.6,1
316094,232,17545,200,1002.0,1
316093,232,17546,200,1002.9,1
316094,232,17547,200,1003.0,1
316096,232,17548,200,1002.7,1
316097,232,17549,200,1001.2,1
316097,232,17550,200,1001.9,1
316095,232,17551,200,1003.6,1
316095,232,17552,200,1004.1,1
316097,232,17553,200,1002.8,1
316099,232,17554,200,1001.8,1
316098,232,17555,200,1002.5,1
316100,232,17556,200,1001.3,1
316099,232,17557,200,1002.4,1
316099,232,17558,200,1002.2,1
316098,232,17559,200,1003.7,1
316101,232,17560,200,1001.0,1
316101,232,17561,200,1001.9,1
316101,232,17562,200,1001.8,1
316102,232,17563,200,1001.9,1
316102,232,17564,200,1002.1,1
316102,232,17565,200,1002.1,1
316103,232,17566,200,1001.7,1
316103,232,17567,200,1002.0,1
316103,232,17568,200,1001.7,1
316104,232,17569,200,1001.4,1
316104,232,17570,200,1001.2,1
316105,232,17571,200,1001.9,1
316105,232,17572,200,1002.0,1
316105,232,17573,200,1002.9,1
316106,232,17574,200,1003.0,1
316106,232,17575,200,1003.3,1
316107,232,17576,200,1003.0,1
316106,232,17577,200,1003.7,1
316108,232,17578,200,1002.1,1
316107,232,17579,200,1002.8,1
316108,232,17580,200,1002.0,1
316109,232,17581,200,1001.9,1
316110,232,17582,200,1001.3,1
316109,232,17583,200,1002.2,1
316109,232,17584,200,1002.5,1
316110,232,17585,200,1001.8,1
316110,232,17586,200,1002.0,1
316111,232,17587,200,1002.0,1
316111,232,17588,200,1002.3,1
316111,232,17589,200,1002.9,1
316112,232,17590,200,1002.0,1
316113,232,17591,200,1001.9,1
316112,232,17592,200,1003.1,1
316113,232,17593,200,1002.1,1
316113,232,17594,200,1001.7,1
316115,232,17595,200,1001.6,1
316115,232,17596,200,1001.8,1
316114,232,17597,200,1002.8,1
316114,232,17598,200,1003.3,1
316115,232,17599,200,1002.5,1
316116,232,17600,200,1001.9,1
316116,232,17601,200,1002.1,1
316117,232,17602,200,1002.0,1
316116,232,17603,200,1003.3,1
316117,232,17604,200,1002.7,1
316118,232,17605,200,1002.3,1
316119,232,17606,200,1001.7,1
316119,232,17607,200,1001.5,1
316118,232,17608,200,1003.3,1
316118,232,17609,200,1002.9,1
316119,232,17610,200,1002.3,1
316120,232,17611,200,1001.7,1
316120,232,17612,200,1002.4,1
316121,232,17613,200,1002.4,1
316121,232,17614,200,1002.2,1
316122,232,17615,200,1001.9,1
316123,232,17616,200,1001.6,1
316123,232,17617,200,1001.8,1
316123,232,17618,200,1001.8,1
316124,232,17619,200,1001.9,1
316124,232,17620,200,1002.0,1
316124,232,17621,200,1002.8,1
316125,232,17622,200,1007.3,1
316126,232,17623,200,1006.1,1
316126,232,17624,200,1006.0,1
316125,232,17625,200,1007.7,1
316126,232,17626,200,1007.4,1
316132,232,17627,200,1002.2,1
316126,232,17628,200,1007.9,1
316132,232,17629,200,1001.8,1
316146,232,17630,200,1534.5,1
316127,232,17631,200,1926.0,1
316133,232,17632,200,1920.7,1
316132,232,17633,200,1922.2,1
316133,232,17634,200,1921.8,1
316135,232,17635,200,1920.0,1
316135,232,17636,200,1920.2,1
316134,232,17637,200,1920.8,1
316134,232,17638,200,1920.8,1
316136,232,17639,200,1920.0,1
316136,232,17640,200,1919.8,1
316135,232,17641,200,1920.8,1
316137,232,17642,200,1919.5,1
316137,232,17643,200,1920.2,1
316137,232,17644,200,1920.3,1
316137,232,17645,200,1920.4,1
316138,232,17646,200,1920.2,1
316138,232,17647,200,1919.9,1
316138,232,17648,200,1920.3,1
316140,232,17649,200,1919.9,1
316140,232,17650,200,1919.9,1
316139,232,17651,200,1920.8,1
316141,232,17652,200,1920.6,1
316141,232,17653,200,1920.5,1
316141,232,17654,200,1920.7,1
316142,232,17655,200,1920.4,1
316142,232,17656,200,1920.5,1
316142,232,17657,200,1921.5,1
316144,232,17658,200,1920.2,1
316142,232,17659,200,1921.6,1
316144,232,17660,200,1920.6,1
316144,232,17661,200,1920.2,1
316145,232,17662,200,1919.9,1
316146,232,17663,200,1919.7,1
316145,232,17664,200,1920.8,1
316145,232,17665,200,1920.6,1
316147,232,17666,200,1919.1,1
316146,232,17667,200,1920.6,1
318575,234,17668,200,1001.9,1
318575,234,17669,200,1001.7,1
318576,234,17670,200,1001.6,1
318575,234,17671,200,1003.1,1
318576,234,17672,200,1002.1,1
318576,234,17673,200,1002.0,1
318576,234,17674,200,1002.4,1
318577,234,17675,200,1002.7,1
318578,234,17676,200,1002.2,1
318577,234,17677,200,1002.9,1
318583,234,17678,200,1002.1,1
318580,234,17679,200,1006.2,1
318579,234,17680,200,1007.3,1
318580,234,17681,200,1005.7,1
318578,234,17682,200,1008.2,1
318579,234,17683,200,1007.0,1
318581,234,17684,200,1004.9,1
318581,234,17685,200,1005.3,1
318578,234,17686,200,1008.0,1
318581,234,17687,200,1005.8,1
318582,234,17688,200,1004.7,1
318582,234,17689,200,1004.3,1
318583,234,17690,200,1003.7,1
318584,234,17691,200,1003.1,1
318583,234,17692,200,1003.7,1
318584,234,17693,200,1003.5,1
318585,234,17694,200,1001.8,1
318586,234,17695,200,1001.7,1
318585,234,17696,200,1002.9,1
318586,234,17697,200,1002.8,1
318587,234,17698,200,1001.8,1
318587,234,17699,200,1002.5,1
318587,234,17700,200,1002.4,1
318586,234,17701,200,1003.5,1
318588,234,17702,200,1002.2,1
318590,234,17703,200,1001.2,1
318588,234,17704,200,1003.5,1
318589,234,17705,200,1002.7,1
318589,234,17706,200,1002.6,1
318591,234,17707,200,1001.9,1
318591,234,17708,200,1002.2,1
318591,234,17709,200,1001.8,1
318592,234,17710,200,1001.6,1
318592,234,17711,200,1002.3,1
318592,234,17712,200,1002.0,1
318594,234,17713,200,1001.8,1
318593,234,17714,200,1002.4,1
318593,234,17715,200,1002.2,1
318594,234,17716,200,1001.6,1
318595,234,17717,200,1001.3,1
318595,234,17718,200,1001.8,1
318596,234,17719,200,1001.4,1
318596,234,17720,200,1001.8,1
318596,234,17721,200,1002.1,1
318597,234,17722,200,1001.7,1
318597,234,17723,200,1001.6,1
318598,234,17724,200,1001.2,1
318598,234,17725,200,1001.5,1
318598,234,17726,200,1001.4,1
318599,234,17727,200,1001.1,1
318600,234,17728,200,1001.5,1
318599,234,17729,200,1002.1,1
318600,234,17730,200,1001.8,1
318599,234,17731,200,1002.2,1
318600,234,17732,200,1001.8,1
318601,234,17733,200,1001.4,1
318601,234,17734,200,1001.7,1
318602,234,17735,200,1001.8,1
318602,234,17736,200,1001.6,1
318603,234,17737,200,1001.7,1
318603,234,17738,200,1001.5,1
318602,234,17739,200,1002.3,1
318604,234,17740,200,1001.4,1
318603,234,17741,200,1002.4,1
318604,234,17742,200,1001.8,1
318605,234,17743,200,1002.1,1
318606,234,17744,200,1001.5,1
318606,234,17745,200,1001.3,1
318605,234,17746,200,1002.4,1
318605,234,17747,200,1002.2,1
318607,234,17748,200,1001.6,1
318607,234,17749,200,1001.4,1
318608,234,17750,200,1001.6,1
318607,234,17751,200,1001.9,1
318608,234,17752,200,1001.4,1
318608,234,17753,200,1002.3,1
318610,234,17754,200,1001.2,1
318609,234,17755,200,1002.1,1
318610,234,17756,200,1001.9,1
318609,234,17757,200,1002.5,1
318609,234,17758,200,1002.9,1
318610,234,17759,200,1001.5,1
318611,234,17760,200,1001.8,1
318612,234,17761,200,1001.6,1
318612,234,17762,200,1002.0,1
318612,234,17763,200,1001.8,1
318613,234,17764,200,1002.7,1
318614,234,17765,200,1001.5,1
318613,234,17766,200,1003.0,1
318613,234,17767,200,1004.0,1
318615,234,17768,200,1002.6,1
318614,234,17769,200,1003.3,1
318616,234,17770,200,1001.7,1
318617,234,17771,200,1001.6,1
318617,234,17772,200,1002.0,1
318617,234,17773,200,1002.3,1
318617,234,17774,200,1003.2,1
318618,234,17775,200,1002.9,1
318619,234,17776,200,1002.5,1
318618,234,17777,200,1003.7,1
318619,234,17778,200,1003.2,1
318618,234,17779,200,1003.8,1
318620,234,17780,200,1002.4,1
318620,234,17781,200,1003.4,1
318622,234,17782,200,1001.9,1
318620,234,17783,200,1003.9,1
318621,234,17784,200,1002.6,1
318621,234,17785,200,1003.7,1
318622,234,17786,200,1002.3,1
318621,234,17787,200,1003.6,1
318623,234,17788,200,1001.8,1
318625,234,17789,200,1001.9,1
318625,234,17790,200,1001.8,1
318624,234,17791,200,1003.1,1
318624,234,17792,200,1002.8,1
318626,234,17793,200,1001.7,1
318625,234,17794,200,1002.8,1
318626,234,17795,200,1002.2,1
318627,234,17796,200,1001.8,1
318626,234,17797,200,1003.1,1
318628,234,17798,200,1001.6,1
318627,234,17799,200,1002.9,1
318628,234,17800,200,1002.2,1
318628,234,17801,200,1001.8,1
318628,234,17802,200,1003.4,1
318630,234,17803,200,1001.7,1
318629,234,17804,200,1002.7,1
318630,234,17805,200,1001.5,1
318631,234,17806,200,1001.3,1
318631,234,17807,200,1001.4,1
318631,234,17808,200,1001.7,1
318632,234,17809,200,1001.7,1
318632,234,17810,200,1001.7,1
318633,234,17811,200,1002.1,1
318633,234,17812,200,1002.8,1
318633,234,17813,200,1003.3,1
318634,234,17814,200,1002.5,1
318634,234,17815,200,1002.9,1
318634,234,17816,200,1002.8,1
318634,234,17817,200,1003.1,1
318636,234,17818,200,1001.7,1
318635,234,17819,200,1002.4,1
318636,234,17820,200,1001.8,1
318636,234,17821,200,1002.4,1
318638,234,17822,200,1001.3,1
318637,234,17823,200,1002.3,1
318635,234,17824,200,1005.5,1
318638,234,17825,200,1002.6,1
318639,234,17826,200,1001.9,1
318638,234,17827,200,1002.5,1
318639,234,17828,200,1001.6,1
318640,234,17829,200,1001.9,1
318640,234,17830,200,1001.9,1
318641,234,17831,200,1001.9,1
318642,234,17832,200,1002.6,1
318642,234,17833,200,1002.1,1
318641,234,17834,200,1003.7,1
318641,234,17835,200,1003.2,1
318642,234,17836,200,1002.6,1
318641,234,17837,200,1003.6,1
318643,234,17838,200,1002.2,1
318644,234,17839,200,1001.6,1
318644,234,17840,200,1002.0,1
318644,234,17841,200,1002.4,1
318645,234,17842,200,1001.8,1
318646,234,17843,200,1001.7,1
318646,234,17844,200,1002.0,1
318645,234,17845,200,1003.0,1
318647,234,17846,200,1002.2,1
318646,234,17847,200,1002.8,1
318647,234,17848,200,1002.6,1
318648,234,17849,200,1002.6,1
318648,234,17850,200,1002.4,1
318649,234,17851,200,1001.7,1
318647,234,17852,200,1003.6,1
318649,234,17853,200,1002.4,1
318649,234,17854,200,1001.7,1
318650,234,17855,200,1002.7,1
318651,234,17856,200,1002.1,1
318651,234,17857,200,1002.3,1
318650,234,17858,200,1004.0,1
318651,234,17859,200,1003.3,1
318652,234,17860,200,1002.2,1
318652,234,17861,200,1002.8,1
318653,234,17862,200,1001.9,1
318668,234,17863,200,1515.1,1
318653,234,17864,200,1924.5,1
318654,234,17865,200,1923.4,1
318654,234,17866,200,1923.1,1
318653,234,17867,200,1924.7,1
318655,234,17868,200,1923.2,1
318654,234,17869,200,1923.8,1
318656,234,17870,200,1923.5,1
318656,234,17871,200,1923.8,1
318657,234,17872,200,1922.8,1
318657,234,17873,200,1923.7,1
318658,234,17874,200,1927.8,1
318659,234,17875,200,1926.6,1
318661,234,17876,200,1925.1,1
318658,234,17877,200,1927.6,1
318657,234,17878,200,1929.0,1
318659,234,17879,200,1927.6,1
318660,234,17880,200,1926.4,1
318660,234,17881,200,1927.1,1
318659,234,17882,200,1927.6,1
318657,234,17883,200,1929.6,1
318658,234,17884,200,1928.6,1
318662,234,17885,200,1925.6,1
318661,234,17886,200,1925.9,1
318663,234,17887,200,1924.8,1
318662,234,17888,200,1925.4,1
318661,234,17889,200,1926.6,1
318663,234,17890,200,1924.7,1
318664,234,17891,200,1923.9,1
318663,234,17892,200,1924.8,1
318664,234,17893,200,1924.9,1
318665,234,17894,200,1924.1,1
318664,234,17895,200,1925.0,1
318665,234,17896,200,1924.4,1
318665,234,17897,200,1925.6,1
318666,234,17898,200,1925.2,1
318666,234,17899,200,1925.0,1
318667,234,17900,200,1924.4,1
318667,234,17901,200,1924.9,1
321100,236,17902,200,1001.6,1
321100,236,17903,200,1001.6,1
321101,236,17904,200,1001.8,1
321101,236,17905,200,1001.4,1
321102,236,17906,200,1001.1,1
321102,236,17907,200,1001.8,1
321102,236,17908,200,1001.6,1
321103,236,17909,200,1001.4,1
321103,236,17910,200,1002.1,1
321103,236,17911,200,1002.0,1
321104,236,17912,200,1002.0,1
321104,236,17913,200,1002.3,1
321104,236,17914,200,1002.3,1
321105,236,17915,200,1002.2,1
321105,236,17916,200,1001.8,1
321106,236,17917,200,1001.4,1
321106,236,17918,200,1002.1,1
321106,236,17919,200,1001.6,1
321107,236,17920,200,1001.6,1
321107,236,17921,200,1001.7,1
321108,236,17922,200,1001.7,1
321108,236,17923,200,1002.1,1
321109,236,17924,200,1001.3,1
321109,236,17925,200,1002.1,1
321109,236,17926,200,1001.6,1
321110,236,17927,200,1001.6,1
321110,236,17928,200,1001.7,1
321111,236,17929,200,1002.0,1
321111,236,17930,200,1001.5,1
321111,236,17931,200,1002.9,1
321111,236,17932,200,1002.6,1
321113,236,17933,200,1001.7,1
321112,236,17934,200,1002.8,1
321113,236,17935,200,1002.1,1
321113,236,17936,200,1002.1,1
321114,236,17937,200,1001.8,1
321115,236,17938,200,1001.5,1
321115,236,17939,200,1001.8,1
321115,236,17940,200,1002.3,1
321116,236,17941,200,1001.7,1
321116,236,17942,200,1002.3,1
321117,236,17943,200,1002.1,1
321116,236,17944,200,1002.7,1
321118,236,17945,200,1001.7,1
321117,236,17946,200,1002.7,1
321119,236,17947,200,1001.5,1
321119,236,17948,200,1001.9,1
321119,236,17949,200,1001.4,1
321118,236,17950,200,1002.6,1
321120,236,17951,200,1001.6,1
321120,236,17952,200,1002.3,1
321121,236,17953,200,1002.0,1
321121,236,17954,200,1001.9,1
321122,236,17955,200,1001.3,1
321121,236,17956,200,1002.4,1
321123,236,17957,200,1001.5,1
321123,236,17958,200,1002.1,1
321124,236,17959,200,1002.2,1
321123,236,17960,200,1003.1,1
321125,236,17961,200,1001.9,1
321125,236,17962,200,1002.7,1
321124,236,17963,200,1003.2,1
321126,236,17964,200,1002.3,1
321125,236,17965,200,1002.9,1
321122,236,17966,200,1005.9,1
321126,236,17967,200,1002.0,1
321127,236,17968,200,1001.8,1
321127,236,17969,200,1002.0,1
321128,236,17970,200,1001.4,1
321127,236,17971,200,1003.4,1
321128,236,17972,200,1002.6,1
321130,236,17973,200,1001.1,1
321129,236,17974,200,1002.6,1
321129,236,17975,200,1002.3,1
321130,236,17976,200,1002.1,1
321131,236,17977,200,1001.8,1
321131,236,17978,200,1001.8,1
321131,236,17979,200,1001.5,1
321132,236,17980,200,1001.5,1
321132,236,17981,200,1001.2,1
321133,236,17982,200,1001.7,1
321133,236,17983,200,1001.4,1
321133,236,17984,200,1001.8,1
321133,236,17985,200,1001.9,1
321134,236,17986,200,1002.3,1
321135,236,17987,200,1001.6,1
321135,236,17988,200,1002.5,1
321134,236,17989,200,1003.1,1
321136,236,17990,200,1002.5,1
321137,236,17991,200,1001.5,1
321135,236,17992,200,1003.0,1
321136,236,17993,200,1001.9,1
321138,236,17994,200,1001.2,1
321138,236,17995,200,1002.2,1
321139,236,17996,200,1001.8,1
321138,236,17997,200,1002.5,1
321138,236,17998,200,1002.1,1
321139,236,17999,200,1001.9,1
321140,236,18000,200,1001.7,1
321140,236,18001,200,1002.4,1
321141,236,18002,200,1001.8,1
321142,236,18003,200,1001.2,1
321141,236,18004,200,1001.6,1
321141,236,18005,200,1002.1,1
321142,236,18006,200,1001.5,1
321142,236,18007,200,1002.1,1
321143,236,18008,200,1001.9,1
321143,236,18009,200,1001.8,1
321144,236,18010,200,1001.8,1
321144,236,18011,200,1002.1,1
321145,236,18012,200,1001.2,1
321145,236,18013,200,1002.0,1
321144,236,18014,200,1002.8,1
321145,236,18015,200,1002.7,1
321146,236,18016,200,1001.7,1
321147,236,18017,200,1001.7,1
321147,236,18018,200,1001.7,1
321146,236,18019,200,1003.0,1
321148,236,18020,200,1001.5,1
321147,236,18021,200,1002.1,1
321148,236,18022,200,1001.8,1
321149,236,18023,200,1001.9,1
321149,236,18024,200,1001.7,1
321150,236,18025,200,1001.3,1
321149,236,18026,200,1001.8,1
321150,236,18027,200,1002.7,1
321151,236,18028,200,1002.5,1
321151,236,18029,200,1002.9,1
321153,236,18030,200,1001.0,1
321152,236,18031,200,1001.7,1
321151,236,18032,200,1003.4,1
321151,236,18033,200,1003.0,1
321154,236,18034,200,1001.5,1
321154,236,18035,200,1001.3,1
321154,236,18036,200,1001.8,1
321154,236,18037,200,1002.0,1
321154,236,18038,200,1002.5,1
321155,236,18039,200,1002.2,1
321155,236,18040,200,1003.5,1
321156,236,18041,200,1003.0,1
