timestamp_ms,load_level,request_id,status_code,latency_ms,success
114101,224,16734,200,101.4,1
114103,224,16735,200,101.3,1
114102,224,16736,200,101.8,1
114102,224,16737,200,102.5,1
114102,224,16738,200,102.3,1
114103,224,16739,200,102.7,1
114103,224,16740,200,102.5,1
114104,224,16741,200,102.1,1
114104,224,16742,200,102.1,1
114105,224,16743,200,102.0,1
114105,224,16744,200,101.9,1
114106,224,16745,200,102.0,1
114106,224,16746,200,102.0,1
114106,224,16747,200,102.4,1
114108,224,16748,200,145.6,1
114107,224,16749,200,146.6,1
114107,224,16750,200,147.6,1
114108,224,16751,200,147.6,1
114825,226,16752,400,2.9,0
114840,226,16753,400,6.5,0
114829,226,16754,400,2.8,0
114847,226,16755,400,2.7,0
114840,226,16756,400,3.0,0
114854,226,16757,400,2.1,0
114827,226,16758,400,4.5,0
114830,226,16759,400,4.2,0
114839,226,16760,400,3.9,0
114827,226,16761,400,3.8,0
114828,226,16762,400,3.8,0
114852,226,16763,400,6.3,0
114848,226,16764,400,3.1,0
114833,226,16765,400,2.7,0
114822,226,16766,400,2.4,0
114841,226,16767,400,5.1,0
114839,226,16768,400,3.8,0
114852,226,16769,400,5.4,0
114832,226,16770,400,2.7,0
114854,226,16771,400,3.2,0
114854,226,16772,400,4.0,0
114847,226,16773,400,4.4,0
114844,226,16774,400,3.2,0
114849,226,16775,400,3.5,0
114823,226,16776,400,5.8,0
114850,226,16777,400,4.5,0
114823,226,16778,400,3.1,0
114837,226,16779,400,4.9,0
114823,226,16780,400,3.1,0
114852,226,16781,400,3.8,0
114846,226,16782,400,4.8,0
114848,226,16783,400,3.8,0
114837,226,16784,400,1.8,0
114828,226,16785,400,3.1,0
114836,226,16786,400,3.7,0
114851,226,16787,400,5.2,0
114842,226,16788,400,6.8,0
114833,226,16789,400,6.3,0
114841,226,16790,400,3.1,0
114832,226,16791,400,2.4,0
114843,226,16792,400,5.9,0
114854,226,16793,400,2.6,0
114826,226,16794,400,3.3,0
114844,226,16795,400,4.4,0
114836,226,16796,400,3.2,0
114830,226,16797,400,3.1,0
114853,226,16798,400,5.2,0
114832,226,16799,400,4.5,0
114777,226,16800,400,1.5,0
114846,226,16801,400,5.2,0
114837,226,16802,400,3.4,0
114836,226,16803,400,3.0,0
114825,226,16804,400,4.3,0
114832,226,16805,400,3.2,0
114834,226,16806,400,5.6,0
114827,226,16807,400,2.7,0
114823,226,16808,400,3.1,0
114845,226,16809,400,1.9,0
114830,226,16810,400,2.6,0
114850,226,16811,400,7.6,0
114842,226,16812,400,3.9,0
114833,226,16813,400,4.1,0
114841,226,16814,400,6.1,0
114822,226,16815,400,2.6,0
114833,226,16816,400,4.9,0
114824,226,16817,400,1.9,0
114836,226,16818,400,5.2,0
114839,226,16819,400,5.5,0
114821,226,16820,400,1.5,0
114841,226,16821,400,8.1,0
114843,226,16822,400,3.4,0
114848,226,16823,400,6.4,0
114847,226,16824,400,3.1,0
114824,226,16825,400,2.8,0
114834,226,16826,400,2.6,0
114828,226,16827,400,3.4,0
114856,226,16828,400,3.1,0
114855,226,16829,400,3.5,0
114856,226,16830,400,3.7,0
114855,226,16831,400,6.0,0
114860,226,16832,400,1.4,0
114857,226,16833,400,2.6,0
114859,226,16834,400,3.1,0
114860,226,16835,400,1.8,0
114860,226,16836,400,2.5,0
114861,226,16837,400,2.1,0
114860,226,16838,400,3.3,0
114860,226,16839,400,3.0,0
114861,226,16840,400,2.5,0
114859,226,16841,400,4.7,0
114762,226,16842,200,102.0,1
114761,226,16843,200,102.6,1
114762,226,16844,200,102.4,1
114762,226,16845,200,101.9,1
114764,226,16846,200,101.5,1
114763,226,16847,200,102.3,1
114764,226,16848,200,101.4,1
114764,226,16849,200,102.2,1
114765,226,16850,200,102.0,1
114766,226,16851,200,102.0,1
114765,226,16852,200,102.9,1
114765,226,16853,200,103.4,1
114766,226,16854,200,103.0,1
114767,226,16855,200,102.3,1
114768,226,16856,200,101.9,1
114767,226,16857,200,102.6,1
114766,226,16858,200,103.7,1
114766,226,16859,200,104.2,1
114769,226,16860,200,101.9,1
114769,226,16861,200,101.9,1
114769,226,16862,200,102.4,1
114770,226,16863,200,101.7,1
114770,226,16864,200,103.2,1
114771,226,16865,200,102.1,1
114770,226,16866,200,102.7,1
114771,226,16867,200,102.0,1
114772,226,16868,200,101.9,1
114772,226,16869,200,102.1,1
114773,226,16870,200,101.4,1
114773,226,16871,200,101.9,1
114772,226,16872,200,103.1,1
114773,226,16873,200,101.4,1
114774,226,16874,200,102.4,1
114775,226,16875,200,102.2,1
114774,226,16876,200,102.9,1
114775,226,16877,200,101.8,1
114776,226,16878,200,102.1,1
114775,226,16879,200,103.2,1
114776,226,16880,200,102.9,1
114777,226,16881,200,101.9,1
114776,226,16882,200,102.8,1
114777,226,16883,200,102.4,1
114778,226,16884,200,101.8,1
114778,226,16885,200,102.2,1
114779,226,16886,200,101.8,1
114779,226,16887,200,101.7,1
114779,226,16888,200,102.1,1
114780,226,16889,200,102.0,1
114781,226,16890,200,101.3,1
114781,226,16891,200,101.7,1
114782,226,16892,200,102.0,1
114782,226,16893,200,102.5,1
114781,226,16894,200,103.1,1
114783,226,16895,200,101.4,1
114782,226,16896,200,102.3,1
114783,226,16897,200,102.5,1
114785,226,16898,200,101.6,1
114785,226,16899,200,102.0,1
114784,226,16900,200,103.3,1
114784,226,16901,200,103.0,1
114786,226,16902,200,102.1,1
114785,226,16903,200,102.9,1
114787,226,16904,200,102.5,1
114786,226,16905,200,103.7,1
114787,226,16906,200,102.9,1
114787,226,16907,200,102.1,1
114788,226,16908,200,101.7,1
114788,226,16909,200,102.8,1
114789,226,16910,200,102.2,1
114789,226,16911,200,102.1,1
114790,226,16912,200,101.8,1
114790,226,16913,200,101.8,1
114791,226,16914,200,101.5,1
114791,226,16915,200,101.7,1
114791,226,16916,200,102.3,1
114792,226,16917,200,102.3,1
114792,226,16918,200,102.9,1
114793,226,16919,200,102.2,1
114794,226,16920,200,101.8,1
114794,226,16921,200,101.5,1
114793,226,16922,200,102.9,1
114795,226,16923,200,102.2,1
114796,226,16924,200,101.4,1
114796,226,16925,200,102.1,1
114797,226,16926,200,101.6,1
114797,226,16927,200,101.9,1
114797,226,16928,200,101.6,1
114798,226,16929,200,101.1,1
114797,226,16930,200,105.8,1
114803,226,16931,200,101.2,1
114798,226,16932,200,106.3,1
114803,226,16933,200,102.5,1
114803,226,16934,200,102.6,1
114802,226,16935,200,103.2,1
114804,226,16936,200,101.9,1
114803,226,16937,200,102.6,1
114805,226,16938,200,101.3,1
114805,226,16939,200,101.8,1
114806,226,16940,200,102.2,1
114807,226,16941,200,101.3,1
114806,226,16942,200,102.2,1
114807,226,16943,200,101.8,1
114806,226,16944,200,103.2,1
114808,226,16945,200,101.8,1
114808,226,16946,200,101.6,1
114809,226,16947,200,102.8,1
114810,226,16948,200,102.8,1
114810,226,16949,200,102.5,1
114809,226,16950,200,103.8,1
114810,226,16951,200,103.0,1
114811,226,16952,200,102.3,1
114811,226,16953,200,102.5,1
114812,226,16954,200,102.7,1
114813,226,16955,200,101.6,1
114813,226,16956,200,102.0,1
114812,226,16957,200,102.4,1
114814,226,16958,200,101.3,1
114814,226,16959,200,102.1,1
114815,226,16960,200,101.8,1
114815,226,16961,200,102.5,1
114815,226,16962,200,102.3,1
114814,226,16963,200,102.9,1
114816,226,16964,200,101.9,1
114816,226,16965,200,102.3,1
114817,226,16966,200,101.4,1
114817,226,16967,200,101.7,1
114817,226,16968,200,101.4,1
114818,226,16969,200,101.6,1
114818,226,16970,200,101.9,1
114819,226,16971,200,101.7,1
114819,226,16972,200,102.5,1
114820,226,16973,200,101.9,1
114820,226,16974,200,143.8,1
114819,226,16975,200,144.7,1
114821,226,16976,200,143.4,1
114820,226,16977,200,144.0,1
115547,228,16978,400,3.4,0
115526,228,16979,400,3.0,0
115542,228,16980,400,3.0,0
115543,228,16981,400,3.0,0
115539,228,16982,400,2.8,0
115556,228,16983,400,2.8,0
115558,228,16984,400,2.9,0
115539,228,16985,400,1.8,0
115538,228,16986,400,3.0,0
115550,228,16987,400,4.6,0
115541,228,16988,400,3.2,0
115555,228,16989,400,4.8,0
115547,228,16990,400,5.7,0
115554,228,16991,400,3.6,0
115556,228,16992,400,7.1,0
115553,228,16993,400,5.6,0
115554,228,16994,400,8.8,0
115543,228,16995,400,2.0,0
115478,228,16996,400,1.5,0
115561,228,16997,400,2.3,0
115549,228,16998,400,3.8,0
115545,228,16999,400,1.8,0
115562,228,17000,400,2.3,0
115562,228,17001,400,3.6,0
115549,228,17002,400,5.1,0
115501,228,17003,400,3.5,0
115548,228,17004,400,3.5,0
115565,228,17005,400,1.6,0
115550,228,17006,400,3.3,0
115549,228,17007,400,6.0,0
115545,228,17008,400,4.9,0
115555,228,17009,400,5.8,0
115556,228,17010,400,5.1,0
115547,228,17011,400,2.6,0
115557,228,17012,400,5.2,0
115543,228,17013,400,4.8,0
115539,228,17014,400,3.5,0
115545,228,17015,400,3.3,0
115555,228,17016,400,4.9,0
115548,228,17017,400,7.1,0
115549,228,17018,400,6.5,0
115544,228,17019,400,3.7,0
115537,228,17020,400,1.6,0
115561,228,17021,400,3.4,0
115538,228,17022,400,5.9,0
115550,228,17023,400,2.8,0
115541,228,17024,400,2.9,0
115559,228,17025,400,5.9,0
115558,228,17026,400,4.4,0
115538,228,17027,400,3.6,0
115546,228,17028,400,4.8,0
115542,228,17029,400,4.8,0
115556,228,17030,400,4.7,0
115554,228,17031,400,5.9,0
115554,228,17032,400,3.2,0
115557,228,17033,400,3.6,0
115544,228,17034,400,3.7,0
115540,228,17035,400,4.8,0
115560,228,17036,400,6.7,0
115562,228,17037,400,5.3,0
115564,228,17038,400,3.4,0
115565,228,17039,400,4.1,0
115563,228,17040,400,5.3,0
115562,228,17041,400,6.7,0
115565,228,17042,400,3.9,0
115563,228,17043,400,6.0,0
115566,228,17044,400,3.4,0
115565,228,17045,400,4.0,0
115566,228,17046,400,4.1,0
115568,228,17047,400,2.3,0
115568,228,17048,400,2.1,0
115471,228,17049,200,101.8,1
115471,228,17050,200,101.8,1
115471,228,17051,200,102.0,1
115471,228,17052,200,102.3,1
115472,228,17053,200,101.9,1
115472,228,17054,200,103.0,1
115474,228,17055,200,101.6,1
115473,228,17056,200,102.5,1
115473,228,17057,200,102.9,1
115474,228,17058,200,101.7,1
115474,228,17059,200,102.3,1
115476,228,17060,200,101.4,1
115476,228,17061,200,101.6,1
115475,228,17062,200,102.3,1
115476,228,17063,200,102.1,1
115477,228,17064,200,102.7,1
115478,228,17065,200,101.8,1
115477,228,17066,200,102.8,1
115477,228,17067,200,102.5,1
115479,228,17068,200,102.1,1
115479,228,17069,200,103.2,1
115479,228,17070,200,103.0,1
115480,228,17071,200,103.0,1
115481,228,17072,200,102.2,1
115480,228,17073,200,103.1,1
115480,228,17074,200,102.7,1
115482,228,17075,200,101.9,1
115483,228,17076,200,101.7,1
115483,228,17077,200,101.3,1
115483,228,17078,200,102.0,1
115484,228,17079,200,101.4,1
115482,228,17080,200,102.8,1
115485,228,17081,200,102.0,1
115484,228,17082,200,102.4,1
115485,228,17083,200,101.9,1
115486,228,17084,200,101.7,1
115485,228,17085,200,102.2,1
115486,228,17086,200,102.2,1
115487,228,17087,200,102.2,1
115487,228,17088,200,101.9,1
115487,228,17089,200,103.0,1
115489,228,17090,200,102.1,1
115488,228,17091,200,103.0,1
115488,228,17092,200,102.6,1
115488,228,17093,200,103.8,1
115489,228,17094,200,102.3,1
115489,228,17095,200,103.5,1
115490,228,17096,200,102.7,1
115491,228,17097,200,102.6,1
115491,228,17098,200,102.2,1
115492,228,17099,200,102.5,1
115493,228,17100,200,101.6,1
115492,228,17101,200,103.1,1
115492,228,17102,200,103.0,1
115493,228,17103,200,102.7,1
115493,228,17104,200,102.1,1
115494,228,17105,200,101.7,1
115495,228,17106,200,101.6,1
115494,228,17107,200,102.2,1
115495,228,17108,200,102.5,1
115495,228,17109,200,102.3,1
115496,228,17110,200,102.3,1
115496,228,17111,200,103.0,1
115497,228,17112,200,102.1,1
115497,228,17113,200,102.2,1
115498,228,17114,200,101.5,1
115498,228,17115,200,102.0,1
115498,228,17116,200,101.6,1
115499,228,17117,200,101.5,1
115500,228,17118,200,101.6,1
115500,228,17119,200,101.3,1
115499,228,17120,200,101.9,1
115501,228,17121,200,101.5,1
115502,228,17122,200,101.8,1
115502,228,17123,200,102.1,1
115502,228,17124,200,102.5,1
115501,228,17125,200,103.6,1
115501,228,17126,200,103.7,1
115503,228,17127,200,101.7,1
115504,228,17128,200,101.5,1
115503,228,17129,200,102.8,1
115503,228,17130,200,103.9,1
115504,228,17131,200,102.8,1
115505,228,17132,200,101.7,1
115505,228,17133,200,103.4,1
115506,228,17134,200,102.6,1
115506,228,17135,200,103.1,1
115506,228,17136,200,103.8,1
115507,228,17137,200,102.9,1
115507,228,17138,200,103.8,1
115508,228,17139,200,103.1,1
115507,228,17140,200,103.6,1
115508,228,17141,200,103.1,1
115510,228,17142,200,103.2,1
115510,228,17143,200,102.6,1
115510,228,17144,200,103.1,1
115509,228,17145,200,104.5,1
115511,228,17146,200,103.0,1
115512,228,17147,200,102.0,1
115513,228,17148,200,101.3,1
115513,228,17149,200,102.0,1
115514,228,17150,200,102.0,1
115512,228,17151,200,103.4,1
115514,228,17152,200,102.0,1
115514,228,17153,200,102.7,1
115515,228,17154,200,101.8,1
115514,228,17155,200,102.2,1
115516,228,17156,200,102.1,1
115516,228,17157,200,101.5,1
115516,228,17158,200,102.3,1
115517,228,17159,200,101.8,1
115516,228,17160,200,102.7,1
115517,228,17161,200,102.7,1
115518,228,17162,200,101.9,1
115518,228,17163,200,102.1,1
115519,228,17164,200,101.8,1
115519,228,17165,200,102.0,1
115519,228,17166,200,101.8,1
115520,228,17167,200,102.1,1
115520,228,17168,200,102.1,1
115520,228,17169,200,102.0,1
115521,228,17170,200,102.3,1
115521,228,17171,200,103.1,1
115521,228,17172,200,103.3,1
115522,228,17173,200,102.0,1
115522,228,17174,200,102.6,1
115523,228,17175,200,102.2,1
115524,228,17176,200,102.0,1
115523,228,17177,200,102.4,1
115524,228,17178,200,102.9,1
115525,228,17179,200,103.3,1
115526,228,17180,200,102.0,1
115525,228,17181,200,102.9,1
115525,228,17182,200,103.6,1
115527,228,17183,200,102.5,1
115526,228,17184,200,103.5,1
115527,228,17185,200,102.5,1
115527,228,17186,200,102.7,1
115528,228,17187,200,102.6,1
115529,228,17188,200,102.3,1
115530,228,17189,200,102.1,1
115529,228,17190,200,103.0,1
115530,228,17191,200,103.0,1
115530,228,17192,200,102.5,1
115532,228,17193,200,101.9,1
115531,228,17194,200,102.9,1
115532,228,17195,200,101.8,1
115532,228,17196,200,103.0,1
115533,228,17197,200,101.9,1
115533,228,17198,200,102.6,1
115534,228,17199,200,102.1,1
115533,228,17200,200,102.7,1
115535,228,17201,200,101.6,1
115536,228,17202,200,136.6,1
115535,228,17203,200,137.5,1
115536,228,17204,200,137.9,1
115536,228,17205,200,137.3,1
116259,230,17206,400,6.4,0
116256,230,17207,400,7.3,0
116251,230,17208,400,9.1,0
116258,230,17209,400,6.6,0
116247,230,17210,400,3.5,0
116245,230,17211,400,1.8,0
116251,230,17212,400,3.9,0
116250,230,17213,400,1.9,0
116245,230,17214,400,1.8,0
116260,230,17215,400,4.9,0
116266,230,17216,400,5.6,0
116261,230,17217,400,4.6,0
116242,230,17218,400,1.7,0
116251,230,17219,400,5.8,0
116255,230,17220,400,4.6,0
116257,230,17221,400,5.1,0
116249,230,17222,400,4.6,0
116258,230,17223,400,5.3,0
116261,230,17224,400,5.0,0
116252,230,17225,400,2.6,0
116257,230,17226,400,6.1,0
116244,230,17227,400,2.6,0
116249,230,17228,400,5.0,0
116263,230,17229,400,9.5,0
116265,230,17230,400,2.6,0
116253,230,17231,400,6.3,0
116267,230,17232,400,4.4,0
116248,230,17233,400,5.1,0
116254,230,17234,400,6.0,0
116258,230,17235,400,6.3,0
116253,230,17236,400,5.5,0
116248,230,17237,400,4.1,0
116262,230,17238,400,8.8,0
116250,230,17239,400,4.9,0
116253,230,17240,400,4.5,0
116242,230,17241,400,2.6,0
116244,230,17242,400,2.9,0
116249,230,17243,400,3.3,0
116246,230,17244,400,2.6,0
116252,230,17245,400,4.3,0
116269,230,17246,400,3.9,0
116262,230,17247,400,10.1,0
116247,230,17248,400,3.1,0
116262,230,17249,400,5.2,0
116265,230,17250,400,5.0,0
116263,230,17251,400,5.8,0
116250,230,17252,400,11.2,0
116253,230,17253,400,8.1,0
116254,230,17254,400,7.2,0
116261,230,17255,400,6.8,0
116246,230,17256,400,2.4,0
116260,230,17257,400,8.9,0
116245,230,17258,400,4.4,0
116246,230,17259,400,3.4,0
116259,230,17260,400,11.1,0
116266,230,17261,400,7.2,0
116268,230,17262,400,6.6,0
116264,230,17263,400,10.4,0
116265,230,17264,400,10.2,0
116267,230,17265,400,7.1,0
116269,230,17266,400,6.9,0
116273,230,17267,400,3.2,0
116274,230,17268,400,2.3,0
116267,230,17269,400,9.4,0
116271,230,17270,400,4.7,0
116270,230,17271,400,6.4,0
116270,230,17272,400,7.3,0
116273,230,17273,400,3.9,0
116268,230,17274,400,9.2,0
116272,230,17275,400,5.0,0
116271,230,17276,400,6.8,0
116273,230,17277,400,4.7,0
116272,230,17278,400,5.8,0
116180,230,17279,200,101.8,1
116181,230,17280,200,101.6,1
116181,230,17281,200,101.5,1
116181,230,17282,200,101.2,1
116182,230,17283,200,102.3,1
116182,230,17284,200,101.7,1
116183,230,17285,200,102.1,1
116183,230,17286,200,101.9,1
116182,230,17287,200,102.8,1
116183,230,17288,200,102.8,1
116183,230,17289,200,103.4,1
116184,230,17290,200,102.4,1
116185,230,17291,200,102.2,1
116185,230,17292,200,102.3,1
116186,230,17293,200,101.8,1
116187,230,17294,200,101.6,1
116187,230,17295,200,102.1,1
116187,230,17296,200,102.0,1
116188,230,17297,200,101.7,1
116188,230,17298,200,101.7,1
116189,230,17299,200,101.8,1
116188,230,17300,200,102.6,1
116189,230,17301,200,102.0,1
116189,230,17302,200,101.7,1
116190,230,17303,200,101.8,1
116190,230,17304,200,102.2,1
116191,230,17305,200,102.0,1
116191,230,17306,200,101.7,1
116191,230,17307,200,102.5,1
116191,230,17308,200,102.5,1
116192,230,17309,200,102.3,1
116192,230,17310,200,102.4,1
116193,230,17311,200,102.3,1
116193,230,17312,200,102.3,1
116193,230,17313,200,102.2,1
116194,230,17314,200,101.9,1
116196,230,17315,200,101.4,1
116195,230,17316,200,102.7,1
116194,230,17317,200,104.0,1
116196,230,17318,200,102.0,1
116195,230,17319,200,102.8,1
116196,230,17320,200,102.2,1
116197,230,17321,200,101.6,1
116198,230,17322,200,101.5,1
116198,230,17323,200,102.2,1
116198,230,17324,200,102.8,1
116198,230,17325,200,102.4,1
116197,230,17326,200,103.8,1
116200,230,17327,200,101.5,1
116200,230,17328,200,101.6,1
116201,230,17329,200,101.5,1
116201,230,17330,200,101.9,1
116202,230,17331,200,101.2,1
116201,230,17332,200,102.5,1
116203,230,17333,200,101.3,1
116202,230,17334,200,103.3,1
116203,230,17335,200,102.4,1
116203,230,17336,200,102.8,1
116204,230,17337,200,102.4,1
116205,230,17338,200,101.6,1
116204,230,17339,200,102.1,1
116205,230,17340,200,102.3,1
116206,230,17341,200,101.9,1
116206,230,17342,200,101.6,1
116207,230,17343,200,101.3,1
116207,230,17344,200,101.9,1
116207,230,17345,200,101.8,1
116208,230,17346,200,101.7,1
116209,230,17347,200,102.0,1
116208,230,17348,200,102.5,1
116209,230,17349,200,102.2,1
116208,230,17350,200,103.1,1
116210,230,17351,200,102.7,1
116210,230,17352,200,102.1,1
116211,230,17353,200,101.9,1
116209,230,17354,200,103.3,1
116211,230,17355,200,101.9,1
116212,230,17356,200,101.3,1
116212,230,17357,200,101.3,1
116213,230,17358,200,101.3,1
116213,230,17359,200,101.4,1
116213,230,17360,200,101.8,1
116214,230,17361,200,101.1,1
116214,230,17362,200,101.9,1
116214,230,17363,200,102.3,1
116215,230,17364,200,101.6,1
116215,230,17365,200,102.0,1
116215,230,17366,200,101.7,1
116216,230,17367,200,101.5,1
116216,230,17368,200,101.6,1
116217,230,17369,200,101.7,1
116217,230,17370,200,101.6,1
116218,230,17371,200,101.1,1
116218,230,17372,200,101.6,1
116217,230,17373,200,101.9,1
116219,230,17374,200,101.8,1
116219,230,17375,200,102.1,1
116220,230,17376,200,102.0,1
116219,230,17377,200,102.6,1
116220,230,17378,200,102.3,1
116220,230,17379,200,102.2,1
116219,230,17380,200,103.6,1
116221,230,17381,200,102.5,1
116221,230,17382,200,102.1,1
116222,230,17383,200,101.7,1
116223,230,17384,200,101.4,1
116222,230,17385,200,102.1,1
116223,230,17386,200,101.7,1
116224,230,17387,200,101.3,1
116223,230,17388,200,101.9,1
116225,230,17389,200,101.4,1
116224,230,17390,200,102.2,1
116225,230,17391,200,101.9,1
116225,230,17392,200,101.7,1
116226,230,17393,200,101.5,1
116226,230,17394,200,102.2,1
116226,230,17395,200,102.0,1
116227,230,17396,200,101.7,1
