timestamp_ms,load_level,request_id,status_code,latency_ms,success
321042,236,17951,400,4.5,0
321044,236,17952,400,3.8,0
321041,236,17953,400,5.7,0
321040,236,17954,400,7.8,0
321046,236,17955,400,2.1,0
321043,236,17956,400,5.4,0
321044,236,17957,400,4.4,0
320944,236,17958,200,1002.3,1
320944,236,17959,200,1002.6,1
320945,236,17960,200,1002.3,1
320945,236,17961,200,1001.9,1
320945,236,17962,200,1003.2,1
320946,236,17963,200,1002.6,1
320946,236,17964,200,1002.3,1
320947,236,17965,200,1002.0,1
320946,236,17966,200,1003.1,1
320947,236,17967,200,1001.7,1
320947,236,17968,200,1003.1,1
320948,236,17969,200,1002.0,1
320948,236,17970,200,1002.5,1
320949,236,17971,200,1002.1,1
320949,236,17972,200,1002.7,1
320950,236,17973,200,1001.8,1
320949,236,17974,200,1002.2,1
320950,236,17975,200,1001.8,1
320951,236,17976,200,1001.5,1
320951,236,17977,200,1001.9,1
320952,236,17978,200,1001.7,1
320952,236,17979,200,1001.7,1
320953,236,17980,200,1001.8,1
320953,236,17981,200,1001.4,1
320952,236,17982,200,1002.8,1
320954,236,17983,200,1001.8,1
320954,236,17984,200,1001.8,1
320955,236,17985,200,1002.5,1
320956,236,17986,200,1001.8,1
320955,236,17987,200,1002.1,1
320956,236,17988,200,1002.1,1
320955,236,17989,200,1003.0,1
320956,236,17990,200,1002.3,1
320957,236,17991,200,1002.3,1
320957,236,17992,200,1002.0,1
320958,236,17993,200,1001.8,1
320959,236,17994,200,1001.4,1
320958,236,17995,200,1002.4,1
320959,236,17996,200,1001.7,1
320960,236,17997,200,1001.6,1
320959,236,17998,200,1002.4,1
320960,236,17999,200,1001.9,1
320961,236,18000,200,1001.2,1
320960,236,18001,200,1003.0,1
320961,236,18002,200,1001.9,1
320962,236,18003,200,1001.8,1
320962,236,18004,200,1001.6,1
320962,236,18005,200,1002.0,1
320963,236,18006,200,1001.6,1
320963,236,18007,200,1001.9,1
320963,236,18008,200,1001.6,1
320964,236,18009,200,1001.6,1
320964,236,18010,200,1001.9,1
320965,236,18011,200,1002.1,1
320965,236,18012,200,1001.9,1
320965,236,18013,200,1002.4,1
320966,236,18014,200,1002.5,1
320966,236,18015,200,1002.3,1
320966,236,18016,200,1002.0,1
320967,236,18017,200,1002.2,1
320968,236,18018,200,1001.5,1
320967,236,18019,200,1002.9,1
320968,236,18020,200,1002.4,1
320969,236,18021,200,1002.0,1
320969,236,18022,200,1001.6,1
320968,236,18023,200,1003.1,1
320970,236,18024,200,1002.2,1
320970,236,18025,200,1002.3,1
320971,236,18026,200,1001.6,1
320970,236,18027,200,1002.6,1
320972,236,18028,200,1001.8,1
320972,236,18029,200,1002.0,1
320972,236,18030,200,1002.3,1
320974,236,18031,200,1001.6,1
320973,236,18032,200,1003.5,1
320974,236,18033,200,1002.4,1
320973,236,18034,200,1003.1,1
320974,236,18035,200,1002.6,1
320975,236,18036,200,1002.1,1
320975,236,18037,200,1002.7,1
320977,236,18038,200,1001.5,1
320976,236,18039,200,1003.0,1
320976,236,18040,200,1003.2,1
320977,236,18041,200,1002.9,1
320978,236,18042,200,1001.8,1
320977,236,18043,200,1002.4,1
320978,236,18044,200,1002.1,1
320978,236,18045,200,1002.7,1
320979,236,18046,200,1002.3,1
320979,236,18047,200,1002.1,1
320979,236,18048,200,1002.0,1
320980,236,18049,200,1001.7,1
320982,236,18050,200,1001.2,1
320981,236,18051,200,1002.2,1
320981,236,18052,200,1002.4,1
320981,236,18053,200,1003.0,1
320983,236,18054,200,1002.3,1
320982,236,18055,200,1003.3,1
320983,236,18056,200,1002.0,1
320982,236,18057,200,1003.2,1
320984,236,18058,200,1002.5,1
320985,236,18059,200,1001.7,1
320984,236,18060,200,1002.7,1
320985,236,18061,200,1002.0,1
320986,236,18062,200,1001.5,1
320986,236,18063,200,1001.9,1
320986,236,18064,200,1002.3,1
320988,236,18065,200,1001.7,1
320987,236,18066,200,1002.3,1
320987,236,18067,200,1002.6,1
320988,236,18068,200,1001.8,1
320988,236,18069,200,1001.8,1
320989,236,18070,200,1001.6,1
320989,236,18071,200,1001.7,1
320990,236,18072,200,1001.3,1
320991,236,18073,200,1002.1,1
320991,236,18074,200,1002.4,1
320990,236,18075,200,1002.9,1
320991,236,18076,200,1002.3,1
320992,236,18077,200,1001.4,1
320992,236,18078,200,1002.7,1
320993,236,18079,200,1001.6,1
320993,236,18080,200,1001.3,1
320994,236,18081,200,1002.0,1
320994,236,18082,200,1001.9,1
320995,236,18083,200,1001.8,1
320995,236,18084,200,1001.8,1
320996,236,18085,200,1001.6,1
320996,236,18086,200,1001.6,1
320996,236,18087,200,1001.8,1
320997,236,18088,200,1002.5,1
320997,236,18089,200,1002.3,1
320997,236,18090,200,1002.1,1
320998,236,18091,200,1001.4,1
320998,236,18092,200,1002.6,1
321000,236,18093,200,1001.1,1
320999,236,18094,200,1001.7,1
321000,236,18095,200,1001.8,1
321001,236,18096,200,1002.1,1
321001,236,18097,200,1002.8,1
321000,236,18098,200,1003.1,1
321001,236,18099,200,1002.5,1
321003,236,18100,200,1001.6,1
321002,236,18101,200,1002.7,1
321002,236,18102,200,1002.5,1
321003,236,18103,200,1001.8,1
321004,236,18104,200,1001.0,1
321004,236,18105,200,1001.9,1
321004,236,18106,200,1002.2,1
321005,236,18107,200,1001.9,1
321005,236,18108,200,1002.2,1
321007,236,18109,200,1001.7,1
321006,236,18110,200,1003.2,1
321005,236,18111,200,1003.9,1
321006,236,18112,200,1003.0,1
321007,236,18113,200,1002.6,1
321006,236,18114,200,1003.3,1
321009,236,18115,200,1002.4,1
321008,236,18116,200,1004.0,1
321008,236,18117,200,1003.7,1
321009,236,18118,200,1002.8,1
321009,236,18119,200,1003.4,1
321010,236,18120,200,1002.3,1
321008,236,18121,200,1004.7,1
321010,236,18122,200,1003.8,1
321013,236,18123,200,1002.3,1
321011,236,18124,200,1004.1,1
321013,236,18125,200,1002.0,1
321012,236,18126,200,1003.5,1
321014,236,18127,200,1002.8,1
321015,236,18128,200,1002.6,1
321015,236,18129,200,1004.1,1
321016,236,18130,200,1002.6,1
321014,236,18131,200,1004.8,1
321015,236,18132,200,1003.9,1
321018,236,18133,200,1002.2,1
321019,236,18134,200,1927.4,1
321019,236,18135,200,1927.9,1
321018,236,18136,200,1929.4,1
321019,236,18137,200,1928.6,1
323557,238,18138,400,4.9,0
323521,238,18139,400,2.4,0
323558,238,18140,400,2.6,0
323551,238,18141,400,8.0,0
323547,238,18142,400,6.1,0
323552,238,18143,400,3.4,0
323552,238,18144,400,10.0,0
323556,238,18145,400,5.1,0
323549,238,18146,400,4.6,0
323545,238,18147,400,5.8,0
323507,238,18148,400,3.6,0
323555,238,18149,400,3.7,0
323554,238,18150,400,3.5,0
323558,238,18151,400,4.3,0
323546,238,18152,400,2.6,0
323547,238,18153,400,6.3,0
323554,238,18154,400,7.9,0
323543,238,18155,400,2.4,0
323545,238,18156,400,6.4,0
323540,238,18157,400,4.1,0
323542,238,18158,400,2.3,0
323496,238,18159,400,2.8,0
323554,238,18160,400,5.5,0
323463,238,18161,400,2.0,0
323545,238,18162,400,7.0,0
323550,238,18163,400,3.7,0
323554,238,18164,400,5.0,0
323547,238,18165,400,4.0,0
323520,238,18166,400,2.9,0
323551,238,18167,400,5.7,0
323548,238,18168,400,7.6,0
323548,238,18169,400,4.1,0
323545,238,18170,400,4.6,0
323555,238,18171,400,4.8,0
323546,238,18172,400,3.3,0
323541,238,18173,400,2.2,0
323540,238,18174,400,2.6,0
323485,238,18175,400,3.3,0
323543,238,18176,400,2.3,0
323550,238,18177,400,8.7,0
323542,238,18178,400,2.4,0
323554,238,18179,400,5.2,0
323546,238,18180,400,6.9,0
323485,238,18181,400,1.4,0
323496,238,18182,400,3.8,0
323549,238,18183,400,4.3,0
323555,238,18184,400,8.4,0
323559,238,18185,400,4.2,0
323558,238,18186,400,5.8,0
323561,238,18187,400,4.3,0
323561,238,18188,400,3.9,0
323561,238,18189,400,4.6,0
323562,238,18190,400,3.7,0
323562,238,18191,400,3.5,0
323561,238,18192,400,4.9,0
323563,238,18193,400,3.9,0
323563,238,18194,400,3.9,0
323562,238,18195,400,4.4,0
323455,238,18196,200,1002.5,1
323456,238,18197,200,1002.3,1
323456,238,18198,200,1002.2,1
323456,238,18199,200,1002.7,1
323457,238,18200,200,1002.2,1
323457,238,18201,200,1001.9,1
323456,238,18202,200,1003.8,1
323457,238,18203,200,1002.7,1
323458,238,18204,200,1002.3,1
323459,238,18205,200,1002.7,1
323459,238,18206,200,1002.7,1
323460,238,18207,200,1002.5,1
323461,238,18208,200,1002.1,1
323461,238,18209,200,1001.6,1
323461,238,18210,200,1002.0,1
323462,238,18211,200,1001.6,1
323460,238,18212,200,1003.1,1
323463,238,18213,200,1001.6,1
323464,238,18214,200,1001.7,1
323463,238,18215,200,1002.1,1
323463,238,18216,200,1002.8,1
323465,238,18217,200,1001.7,1
323464,238,18218,200,1003.0,1
323466,238,18219,200,1001.7,1
323465,238,18220,200,1002.2,1
323465,238,18221,200,1002.2,1
323467,238,18222,200,1001.4,1
323466,238,18223,200,1002.5,1
323466,238,18224,200,1002.6,1
323467,238,18225,200,1001.9,1
323468,238,18226,200,1001.8,1
323468,238,18227,200,1001.8,1
323469,238,18228,200,1002.0,1
323469,238,18229,200,1003.2,1
323470,238,18230,200,1002.4,1
323470,238,18231,200,1003.0,1
323469,238,18232,200,1003.3,1
323471,238,18233,200,1002.6,1
323470,238,18234,200,1002.9,1
323471,238,18235,200,1002.5,1
323472,238,18236,200,1002.1,1
323472,238,18237,200,1002.2,1
323474,238,18238,200,1001.4,1
323474,238,18239,200,1002.1,1
323473,238,18240,200,1002.8,1
323473,238,18241,200,1003.5,1
323474,238,18242,200,1001.9,1
323475,238,18243,200,1001.5,1
323476,238,18244,200,1001.6,1
323476,238,18245,200,1001.6,1
323476,238,18246,200,1001.7,1
323477,238,18247,200,1002.3,1
323477,238,18248,200,1001.9,1
323478,238,18249,200,1001.3,1
323478,238,18250,200,1002.4,1
323478,238,18251,200,1003.1,1
323477,238,18252,200,1003.6,1
323479,238,18253,200,1002.3,1
323479,238,18254,200,1002.2,1
323481,238,18255,200,1001.2,1
323481,238,18256,200,1001.9,1
323480,238,18257,200,1002.3,1
323481,238,18258,200,1002.6,1
323482,238,18259,200,1002.2,1
323482,238,18260,200,1003.2,1
323482,238,18261,200,1002.9,1
323484,238,18262,200,1003.0,1
323485,238,18263,200,1002.8,1
323483,238,18264,200,1004.3,1
323486,238,18265,200,1001.8,1
323486,238,18266,200,1002.1,1
323487,238,18267,200,1002.6,1
323487,238,18268,200,1003.0,1
323488,238,18269,200,1002.6,1
323488,238,18270,200,1002.5,1
323488,238,18271,200,1002.2,1
323489,238,18272,200,1003.0,1
323489,238,18273,200,1002.8,1
323491,238,18274,200,1001.9,1
323491,238,18275,200,1001.5,1
323491,238,18276,200,1002.2,1
323492,238,18277,200,1001.9,1
323493,238,18278,200,1002.0,1
323493,238,18279,200,1003.1,1
323494,238,18280,200,1001.9,1
323493,238,18281,200,1003.0,1
323494,238,18282,200,1002.7,1
323495,238,18283,200,1002.2,1
323495,238,18284,200,1001.8,1
323495,238,18285,200,1004.1,1
323497,238,18286,200,1002.7,1
323497,238,18287,200,1002.1,1
323497,238,18288,200,1002.4,1
323498,238,18289,200,1002.0,1
323499,238,18290,200,1001.9,1
323498,238,18291,200,1002.7,1
323500,238,18292,200,1001.6,1
323499,238,18293,200,1002.6,1
323500,238,18294,200,1002.3,1
323501,238,18295,200,1001.8,1
323501,238,18296,200,1001.6,1
323500,238,18297,200,1002.8,1
323502,238,18298,200,1001.7,1
323501,238,18299,200,1003.6,1
323503,238,18300,200,1001.8,1
323503,238,18301,200,1001.9,1
323504,238,18302,200,1002.3,1
323503,238,18303,200,1002.7,1
323504,238,18304,200,1002.5,1
323504,238,18305,200,1002.3,1
323506,238,18306,200,1001.5,1
323505,238,18307,200,1003.1,1
323505,238,18308,200,1004.0,1
323507,238,18309,200,1002.2,1
323508,238,18310,200,1001.8,1
323506,238,18311,200,1003.9,1
323508,238,18312,200,1002.3,1
323509,238,18313,200,1002.5,1
323510,238,18314,200,1002.6,1
323509,238,18315,200,1003.6,1
323510,238,18316,200,1003.1,1
323510,238,18317,200,1002.7,1
323511,238,18318,200,1002.7,1
323512,238,18319,200,1002.4,1
323512,238,18320,200,1007.1,1
323513,238,18321,200,1006.7,1
323513,238,18322,200,1007.1,1
323518,238,18323,200,1001.6,1
323519,238,18324,200,1002.4,1
323519,238,18325,200,1002.3,1
323519,238,18326,200,1002.2,1
323520,238,18327,200,1002.5,1
323521,238,18328,200,1001.8,1
323521,238,18329,200,1002.5,1
323520,238,18330,200,1003.6,1
323522,238,18331,200,1001.9,1
323522,238,18332,200,1001.8,1
323521,238,18333,200,1003.3,1
323523,238,18334,200,1001.5,1
323524,238,18335,200,1001.6,1
323525,238,18336,200,1001.3,1
323524,238,18337,200,1002.8,1
323525,238,18338,200,1001.9,1
323526,238,18339,200,1001.2,1
323526,238,18340,200,1001.9,1
323526,238,18341,200,1001.4,1
323527,238,18342,200,1001.4,1
323527,238,18343,200,1001.6,1
323528,238,18344,200,1001.6,1
323528,238,18345,200,1001.5,1
323527,238,18346,200,1004.0,1
323529,238,18347,200,1002.3,1
323529,238,18348,200,1001.8,1
323531,238,18349,200,1001.4,1
323530,238,18350,200,1002.6,1
323530,238,18351,200,1002.9,1
323531,238,18352,200,1001.9,1
323532,238,18353,200,1001.6,1
323531,238,18354,200,1002.5,1
323532,238,18355,200,1001.8,1
323533,238,18356,200,1002.0,1
323532,238,18357,200,1002.9,1
323533,238,18358,200,1001.7,1
323534,238,18359,200,1001.3,1
323535,238,18360,200,1001.8,1
323535,238,18361,200,1001.6,1
323536,238,18362,200,1001.7,1
323535,238,18363,200,1002.7,1
323535,238,18364,200,1003.5,1
323536,238,18365,200,1002.8,1
323537,238,18366,200,1001.4,1
323536,238,18367,200,1002.4,1
323538,238,18368,200,1002.4,1
323538,238,18369,200,1002.3,1
323538,238,18370,200,1001.8,1
323539,238,18371,200,1002.2,1
323540,238,18372,200,1917.8,1
323541,238,18373,200,1917.3,1
323540,238,18374,200,1918.6,1
323539,238,18375,200,1919.7,1
326055,240,18376,400,4.4,0
326061,240,18377,400,2.9,0
326052,240,18378,400,2.1,0
326053,240,18379,400,2.7,0
326060,240,18380,400,1.7,0
326059,240,18381,400,4.0,0
326062,240,18382,400,3.3,0
326054,240,18383,400,5.1,0
326064,240,18384,400,3.1,0
326058,240,18385,400,4.2,0
326057,240,18386,400,4.7,0
326059,240,18387,400,4.6,0
326052,240,18388,400,1.9,0
326052,240,18389,400,2.4,0
326055,240,18390,400,2.6,0
326064,240,18391,400,2.3,0
326055,240,18392,400,3.0,0
326058,240,18393,400,5.7,0
326061,240,18394,400,1.5,0
326056,240,18395,400,3.7,0
326057,240,18396,400,4.7,0
326053,240,18397,400,3.3,0
326056,240,18398,400,3.0,0
326065,240,18399,400,3.0,0
326059,240,18400,400,6.0,0
326056,240,18401,400,6.4,0
326055,240,18402,400,2.2,0
326066,240,18403,400,2.0,0
326063,240,18404,400,5.6,0
326065,240,18405,400,4.6,0
326065,240,18406,400,3.4,0
326063,240,18407,400,4.7,0
326064,240,18408,400,5.8,0
326066,240,18409,400,3.6,0
326066,240,18410,400,4.4,0
326068,240,18411,400,2.3,0
326067,240,18412,400,3.9,0
326069,240,18413,400,2.0,0
326069,240,18414,400,2.3,0
326067,240,18415,400,4.6,0
325967,240,18416,200,1002.7,1
325967,240,18417,200,1002.4,1
325968,240,18418,200,1002.6,1
325967,240,18419,200,1003.7,1
325968,240,18420,200,1003.6,1
325970,240,18421,200,1001.7,1
325970,240,18422,200,1001.5,1
325969,240,18423,200,1003.0,1
325970,240,18424,200,1002.8,1
325971,240,18425,200,1002.1,1
325971,240,18426,200,1002.3,1
325973,240,18427,200,1001.7,1
325973,240,18428,200,1001.7,1
325972,240,18429,200,1003.2,1
325972,240,18430,200,1003.5,1
325973,240,18431,200,1002.6,1
325975,240,18432,200,1001.7,1
325974,240,18433,200,1002.5,1
325975,240,18434,200,1002.5,1
325976,240,18435,200,1002.4,1
325977,240,18436,200,1001.9,1
325976,240,18437,200,1002.1,1
325976,240,18438,200,1002.7,1
325976,240,18439,200,1003.1,1
325977,240,18440,200,1002.2,1
325977,240,18441,200,1002.1,1
325978,240,18442,200,1001.1,1
325979,240,18443,200,1001.5,1
325980,240,18444,200,1001.4,1
325979,240,18445,200,1002.1,1
325980,240,18446,200,1001.6,1
325980,240,18447,200,1001.6,1
325979,240,18448,200,1002.6,1
325981,240,18449,200,1001.6,1
325980,240,18450,200,1002.6,1
325982,240,18451,200,1001.8,1
325981,240,18452,200,1002.6,1
325983,240,18453,200,1002.4,1
325982,240,18454,200,1003.4,1
325983,240,18455,200,1002.8,1
325984,240,18456,200,1001.6,1
325982,240,18457,200,1003.5,1
325985,240,18458,200,1001.8,1
325985,240,18459,200,1002.1,1
325984,240,18460,200,1002.9,1
325986,240,18461,200,1002.0,1
325986,240,18462,200,1002.6,1
325987,240,18463,200,1002.6,1
325986,240,18464,200,1003.7,1
325987,240,18465,200,1002.5,1
325988,240,18466,200,1001.6,1
325988,240,18467,200,1002.4,1
325989,240,18468,200,1001.9,1
325989,240,18469,200,1001.5,1
325990,240,18470,200,1002.5,1
325990,240,18471,200,1002.4,1
325991,240,18472,200,1002.3,1
325991,240,18473,200,1001.8,1
325991,240,18474,200,1002.4,1
325992,240,18475,200,1001.7,1
325991,240,18476,200,1002.5,1
325993,240,18477,200,1001.8,1
325993,240,18478,200,1002.1,1
325994,240,18479,200,1002.3,1
325994,240,18480,200,1002.1,1
325994,240,18481,200,1002.4,1
325994,240,18482,200,1002.0,1
325995,240,18483,200,1001.3,1
325995,240,18484,200,1002.1,1
325996,240,18485,200,1001.7,1
325996,240,18486,200,1002.5,1
325997,240,18487,200,1002.2,1
325997,240,18488,200,1002.0,1
325999,240,18489,200,1001.5,1
325998,240,18490,200,1002.9,1
325999,240,18491,200,1002.0,1
325998,240,18492,200,1002.8,1
325999,240,18493,200,1001.9,1
325998,240,18494,200,1003.4,1
326000,240,18495,200,1001.9,1
326001,240,18496,200,1001.7,1
326001,240,18497,200,1002.2,1
326001,240,18498,200,1002.3,1
326002,240,18499,200,1001.4,1
326002,240,18500,200,1002.1,1
326002,240,18501,200,1002.4,1
326004,240,18502,200,1001.6,1
326003,240,18503,200,1001.9,1
326004,240,18504,200,1001.4,1
326004,240,18505,200,1002.0,1
326005,240,18506,200,1001.7,1
326005,240,18507,200,1001.4,1
326005,240,18508,200,1001.7,1
326007,240,18509,200,1002.0,1
326007,240,18510,200,1001.9,1
326007,240,18511,200,1002.2,1
326008,240,18512,200,1001.4,1
326008,240,18513,200,1002.1,1
326009,240,18514,200,1002.3,1
326010,240,18515,200,1001.1,1
326008,240,18516,200,1003.1,1
326009,240,18517,200,1003.2,1
326009,240,18518,200,1002.9,1
326010,240,18519,200,1002.3,1
326010,240,18520,200,1002.8,1
326011,240,18521,200,1001.2,1
326011,240,18522,200,1002.1,1
326013,240,18523,200,1001.5,1
326012,240,18524,200,1002.4,1
326012,240,18525,200,1003.1,1
326014,240,18526,200,1001.2,1
326013,240,18527,200,1002.4,1
326014,240,18528,200,1002.3,1
326015,240,18529,200,1001.8,1
326015,240,18530,200,1002.1,1
326016,240,18531,200,1001.6,1
326016,240,18532,200,1002.4,1
326016,240,18533,200,1002.4,1
326017,240,18534,200,1001.7,1
326017,240,18535,200,1002.0,1
326018,240,18536,200,1001.8,1
326019,240,18537,200,1001.3,1
326018,240,18538,200,1001.7,1
326018,240,18539,200,1002.4,1
326019,240,18540,200,1001.4,1
326020,240,18541,200,1001.7,1
326020,240,18542,200,1002.1,1
326021,240,18543,200,1001.9,1
326020,240,18544,200,1002.6,1
326020,240,18545,200,1002.5,1
326022,240,18546,200,1001.9,1
326021,240,18547,200,1002.3,1
326023,240,18548,200,1002.0,1
326023,240,18549,200,1001.8,1
326022,240,18550,200,1002.5,1
326023,240,18551,200,1001.8,1
326024,240,18552,200,1001.8,1
326024,240,18553,200,1001.6,1
326025,240,18554,200,1001.8,1
326025,240,18555,200,1001.7,1
326026,240,18556,200,1002.7,1
326026,240,18557,200,1002.5,1
326026,240,18558,200,1002.3,1
326028,240,18559,200,1001.6,1
326028,240,18560,200,1001.6,1
326028,240,18561,200,1001.4,1
326027,240,18562,200,1003.8,1
326029,240,18563,200,1001.9,1
326030,240,18564,200,1001.4,1
326030,240,18565,200,1001.9,1
326029,240,18566,200,1002.1,1
326031,240,18567,200,1001.7,1
326031,240,18568,200,1002.6,1
326032,240,18569,200,1002.1,1
326032,240,18570,200,1002.5,1
326033,240,18571,200,1001.7,1
326032,240,18572,200,1002.3,1
326033,240,18573,200,1002.8,1
326035,240,18574,200,1001.7,1
326034,240,18575,200,1002.3,1
326034,240,18576,200,1003.0,1
326035,240,18577,200,1002.9,1
326035,240,18578,200,1002.7,1
326036,240,18579,200,1002.7,1
326038,240,18580,200,1001.1,1
326036,240,18581,200,1002.7,1
326036,240,18582,200,1003.9,1
326037,240,18583,200,1003.1,1
326038,240,18584,200,1002.6,1
326038,240,18585,200,1002.2,1
326039,240,18586,200,1002.3,1
326040,240,18587,200,1002.8,1
326039,240,18588,200,1003.4,1
326039,240,18589,200,1003.8,1
326040,240,18590,200,1003.0,1
326041,240,18591,200,1002.0,1
326040,240,18592,200,1002.8,1
326041,240,18593,200,1002.4,1
326043,240,18594,200,1001.7,1
326043,240,18595,200,1001.9,1
326043,240,18596,200,1001.9,1
326043,240,18597,200,1002.2,1
