timestamp_ms,load_level,request_id,status_code,latency_ms,success
359636,220,16145,200,1002.9,1
359635,220,16146,200,1003.6,1
359637,220,16147,200,1002.3,1
359638,220,16148,200,1002.0,1
359638,220,16149,200,1002.0,1
359639,220,16150,200,1001.9,1
359640,220,16151,200,1001.7,1
359639,220,16152,200,1002.5,1
359640,220,16153,200,1001.8,1
359639,220,16154,200,1003.1,1
359640,220,16155,200,1002.0,1
359641,220,16156,200,1001.8,1
359641,220,16157,200,1002.2,1
359642,220,16158,200,1002.4,1
359642,220,16159,200,1002.8,1
359643,220,16160,200,1001.8,1
359643,220,16161,200,1002.6,1
359643,220,16162,200,1003.4,1
359645,220,16163,200,1001.6,1
359644,220,16164,200,1002.7,1
359645,220,16165,200,1001.7,1
359644,220,16166,200,1003.2,1
359644,220,16167,200,1004.0,1
359645,220,16168,200,1003.2,1
359646,220,16169,200,1002.7,1
359647,220,16170,200,1002.1,1
359648,220,16171,200,1002.3,1
359647,220,16172,200,1002.6,1
359647,220,16173,200,1002.9,1
359649,220,16174,200,1001.4,1
359648,220,16175,200,1002.5,1
359648,220,16176,200,1003.2,1
359649,220,16177,200,1002.2,1
359650,220,16178,200,1001.7,1
359650,220,16179,200,1001.4,1
359651,220,16180,200,1001.5,1
359651,220,16181,200,1001.2,1
359650,220,16182,200,1003.6,1
359652,220,16183,200,1001.3,1
359652,220,16184,200,1002.6,1
359652,220,16185,200,1003.0,1
359653,220,16186,200,1002.1,1
359654,220,16187,200,1001.8,1
359653,220,16188,200,1002.6,1
359653,220,16189,200,1003.3,1
359654,220,16190,200,1002.0,1
359654,220,16191,200,1003.0,1
359655,220,16192,200,1003.1,1
359655,220,16193,200,1003.0,1
359656,220,16194,200,1002.7,1
359657,220,16195,200,1001.6,1
359656,220,16196,200,1003.5,1
359657,220,16197,200,1003.1,1
359658,220,16198,200,1001.9,1
359658,220,16199,200,1001.5,1
359658,220,16200,200,1002.2,1
359659,220,16201,200,1001.7,1
359660,220,16202,200,1001.3,1
359659,220,16203,200,1001.8,1
359660,220,16204,200,1001.9,1
359660,220,16205,200,1001.9,1
359661,220,16206,200,1001.7,1
359661,220,16207,200,1002.2,1
359661,220,16208,200,1002.2,1
359662,220,16209,200,1001.7,1
359662,220,16210,200,1002.1,1
359663,220,16211,200,1001.4,1
359664,220,16212,200,1002.0,1
359664,220,16213,200,1001.5,1
359663,220,16214,200,1002.7,1
359664,220,16215,200,1002.6,1
359664,220,16216,200,1002.2,1
359664,220,16217,200,1002.4,1
359666,220,16218,200,1001.4,1
359665,220,16219,200,1002.0,1
359667,220,16220,200,1001.3,1
359667,220,16221,200,1001.8,1
359667,220,16222,200,1002.0,1
359667,220,16223,200,1002.0,1
359668,220,16224,200,1001.9,1
359668,220,16225,200,1002.3,1
359668,220,16226,200,1002.3,1
359669,220,16227,200,1001.4,1
359669,220,16228,200,1002.7,1
359670,220,16229,200,1001.7,1
359669,220,16230,200,1003.0,1
359670,220,16231,200,1002.8,1
359671,220,16232,200,1002.0,1
359671,220,16233,200,1001.7,1
359672,220,16234,200,1002.0,1
359671,220,16235,200,1003.9,1
359673,220,16236,200,1002.1,1
359673,220,16237,200,1002.0,1
359673,220,16238,200,1001.8,1
359673,220,16239,200,1003.6,1
359672,220,16240,200,1004.0,1
359674,220,16241,200,1002.1,1
359675,220,16242,200,1003.2,1
359674,220,16243,200,1004.1,1
359677,220,16244,200,1001.1,1
359675,220,16245,200,1003.2,1
359676,220,16246,200,1002.5,1
359677,220,16247,200,1001.8,1
359678,220,16248,200,1001.7,1
359678,220,16249,200,1002.5,1
359678,220,16250,200,1002.5,1
359679,220,16251,200,1002.4,1
359680,220,16252,200,1001.9,1
359680,220,16253,200,1002.3,1
359681,220,16254,200,1001.9,1
359679,220,16255,200,1003.2,1
359682,220,16256,200,1001.2,1
359681,220,16257,200,1002.4,1
359683,220,16258,200,1001.5,1
359682,220,16259,200,1001.9,1
359682,220,16260,200,1002.3,1
359683,220,16261,200,1001.9,1
359684,220,16262,200,1001.4,1
359684,220,16263,200,1001.0,1
359684,220,16264,200,1001.8,1
359685,220,16265,200,1001.7,1
359685,220,16266,200,1001.9,1
359686,220,16267,200,1001.5,1
359685,220,16268,200,1002.2,1
359686,220,16269,200,1002.4,1
359686,220,16270,200,1002.3,1
359687,220,16271,200,1002.0,1
359687,220,16272,200,1002.3,1
359688,220,16273,200,1001.7,1
359688,220,16274,200,1001.5,1
359688,220,16275,200,1002.5,1
359689,220,16276,200,1001.5,1
359689,220,16277,200,1002.4,1
359690,220,16278,200,1002.5,1
359691,220,16279,200,1002.3,1
359690,220,16280,200,1003.1,1
359690,220,16281,200,1003.1,1
359691,220,16282,200,1002.5,1
359692,220,16283,200,1002.4,1
359690,220,16284,200,1004.4,1
359692,220,16285,200,1002.9,1
359693,220,16286,200,1002.4,1
359691,220,16287,200,1004.3,1
359694,220,16288,200,1002.5,1
359693,220,16289,200,1002.9,1
359695,220,16290,200,1002.9,1
359694,220,16291,200,1003.3,1
359695,220,16292,200,1002.6,1
359696,220,16293,200,1001.8,1
359695,220,16294,200,1002.7,1
359696,220,16295,200,1002.3,1
359697,220,16296,200,1001.7,1
359698,220,16297,200,1001.6,1
359699,220,16298,200,1007.7,1
359697,220,16299,200,1009.6,1
359706,220,16300,200,1532.0,1
359698,220,16301,200,1929.1,1
359698,220,16302,200,1929.6,1
359704,220,16303,200,1923.5,1
359705,220,16304,200,1923.2,1
359702,220,16305,200,1926.1,1
362172,222,16306,400,4.1,0
362216,222,16307,400,3.7,0
362155,222,16308,400,2.9,0
362216,222,16309,400,5.8,0
362214,222,16310,400,1.4,0
362173,222,16311,400,2.9,0
362219,222,16312,400,2.2,0
362217,222,16313,400,2.6,0
362142,222,16314,400,1.0,0
362220,222,16315,400,4.7,0
362217,222,16316,400,3.3,0
362216,222,16317,400,5.6,0
362214,222,16318,400,1.6,0
362219,222,16319,400,3.7,0
362217,222,16320,400,2.1,0
362217,222,16321,400,5.4,0
362218,222,16322,400,6.5,0
362219,222,16323,400,3.9,0
362218,222,16324,400,3.8,0
362220,222,16325,400,3.1,0
362215,222,16326,400,2.8,0
362215,222,16327,400,2.2,0
362224,222,16328,400,1.8,0
362223,222,16329,400,2.9,0
362223,222,16330,400,4.0,0
362223,222,16331,400,4.1,0
362221,222,16332,400,6.5,0
362224,222,16333,400,3.4,0
362221,222,16334,400,6.0,0
362224,222,16335,400,4.2,0
362224,222,16336,400,4.0,0
362224,222,16337,400,4.5,0
362226,222,16338,400,2.4,0
362226,222,16339,400,2.4,0
362136,222,16340,200,1001.8,1
362137,222,16341,200,1001.6,1
362136,222,16342,200,1002.0,1
362137,222,16343,200,1001.6,1
362138,222,16344,200,1001.5,1
362138,222,16345,200,1001.8,1
362137,222,16346,200,1002.5,1
362139,222,16347,200,1001.6,1
362139,222,16348,200,1002.1,1
362139,222,16349,200,1002.6,1
362140,222,16350,200,1002.4,1
362141,222,16351,200,1001.8,1
362140,222,16352,200,1002.9,1
362141,222,16353,200,1002.6,1
362140,222,16354,200,1003.3,1
362143,222,16355,200,1001.8,1
362143,222,16356,200,1002.1,1
362143,222,16357,200,1001.7,1
362143,222,16358,200,1002.7,1
362144,222,16359,200,1001.6,1
362144,222,16360,200,1002.3,1
362145,222,16361,200,1001.8,1
362145,222,16362,200,1002.1,1
362145,222,16363,200,1001.9,1
362146,222,16364,200,1002.3,1
362146,222,16365,200,1002.3,1
362146,222,16366,200,1002.1,1
362148,222,16367,200,1002.1,1
362147,222,16368,200,1002.7,1
362147,222,16369,200,1002.6,1
362149,222,16370,200,1001.5,1
362149,222,16371,200,1002.3,1
362150,222,16372,200,1001.9,1
362149,222,16373,200,1002.4,1
362150,222,16374,200,1001.8,1
362150,222,16375,200,1002.1,1
362151,222,16376,200,1001.5,1
362152,222,16377,200,1001.7,1
362152,222,16378,200,1001.9,1
362152,222,16379,200,1002.1,1
362153,222,16380,200,1001.6,1
362153,222,16381,200,1002.3,1
362154,222,16382,200,1002.0,1
362154,222,16383,200,1002.0,1
362155,222,16384,200,1002.5,1
362156,222,16385,200,1001.5,1
362154,222,16386,200,1003.9,1
362155,222,16387,200,1002.4,1
362156,222,16388,200,1002.9,1
362157,222,16389,200,1002.2,1
362157,222,16390,200,1002.2,1
362158,222,16391,200,1002.0,1
362158,222,16392,200,1002.3,1
362159,222,16393,200,1002.2,1
362159,222,16394,200,1001.9,1
362160,222,16395,200,1001.2,1
362160,222,16396,200,1002.3,1
362159,222,16397,200,1002.7,1
362161,222,16398,200,1001.6,1
362161,222,16399,200,1002.0,1
362161,222,16400,200,1001.5,1
362162,222,16401,200,1001.4,1
362162,222,16402,200,1002.6,1
362163,222,16403,200,1002.3,1
362163,222,16404,200,1002.1,1
362163,222,16405,200,1002.7,1
362164,222,16406,200,1002.5,1
362164,222,16407,200,1002.9,1
362165,222,16408,200,1002.1,1
362164,222,16409,200,1003.2,1
362166,222,16410,200,1002.6,1
362165,222,16411,200,1004.6,1
362165,222,16412,200,1004.3,1
362166,222,16413,200,1003.4,1
362167,222,16414,200,1003.0,1
362167,222,16415,200,1002.4,1
362169,222,16416,200,1001.8,1
362170,222,16417,200,1001.7,1
362170,222,16418,200,1001.7,1
362170,222,16419,200,1002.5,1
362171,222,16420,200,1002.6,1
362172,222,16421,200,1001.8,1
362171,222,16422,200,1003.7,1
362171,222,16423,200,1003.1,1
362172,222,16424,200,1002.8,1
362173,222,16425,200,1002.7,1
362173,222,16426,200,1002.5,1
362174,222,16427,200,1002.2,1
362174,222,16428,200,1001.9,1
362175,222,16429,200,1002.3,1
362177,222,16430,200,1001.5,1
362176,222,16431,200,1002.2,1
362176,222,16432,200,1003.2,1
362177,222,16433,200,1002.5,1
362176,222,16434,200,1003.4,1
362177,222,16435,200,1002.5,1
362177,222,16436,200,1003.1,1
362178,222,16437,200,1003.3,1
362178,222,16438,200,1002.8,1
362179,222,16439,200,1002.0,1
362180,222,16440,200,1001.5,1
362179,222,16441,200,1002.8,1
362180,222,16442,200,1002.0,1
362181,222,16443,200,1003.0,1
362181,222,16444,200,1002.9,1
362182,222,16445,200,1002.5,1
362181,222,16446,200,1003.4,1
362182,222,16447,200,1003.1,1
362184,222,16448,200,1001.2,1
362183,222,16449,200,1002.4,1
362183,222,16450,200,1001.9,1
362184,222,16451,200,1002.4,1
362185,222,16452,200,1002.2,1
362185,222,16453,200,1002.7,1
362185,222,16454,200,1002.1,1
362186,222,16455,200,1002.0,1
362187,222,16456,200,1001.5,1
362186,222,16457,200,1002.5,1
362187,222,16458,200,1001.9,1
362187,222,16459,200,1002.5,1
362188,222,16460,200,1001.2,1
362188,222,16461,200,1001.2,1
362189,222,16462,200,1001.9,1
362189,222,16463,200,1002.1,1
362190,222,16464,200,1001.9,1
362189,222,16465,200,1002.2,1
362190,222,16466,200,1001.7,1
362190,222,16467,200,1002.7,1
362191,222,16468,200,1002.1,1
362191,222,16469,200,1001.9,1
362192,222,16470,200,1001.7,1
362192,222,16471,200,1001.8,1
362194,222,16472,200,1001.1,1
362192,222,16473,200,1003.6,1
362193,222,16474,200,1002.5,1
362193,222,16475,200,1003.3,1
362194,222,16476,200,1002.2,1
362193,222,16477,200,1003.2,1
362195,222,16478,200,1001.7,1
362194,222,16479,200,1002.6,1
362195,222,16480,200,1002.6,1
362196,222,16481,200,1002.1,1
362197,222,16482,200,1001.4,1
362196,222,16483,200,1002.1,1
362197,222,16484,200,1002.2,1
362197,222,16485,200,1001.5,1
362198,222,16486,200,1001.5,1
362198,222,16487,200,1001.3,1
362199,222,16488,200,1001.7,1
362199,222,16489,200,1001.9,1
362200,222,16490,200,1002.1,1
362200,222,16491,200,1002.1,1
362201,222,16492,200,1002.0,1
362202,222,16493,200,1001.9,1
362201,222,16494,200,1002.6,1
362202,222,16495,200,1002.4,1
362203,222,16496,200,1001.7,1
362201,222,16497,200,1003.5,1
362200,222,16498,200,1004.3,1
362202,222,16499,200,1002.9,1
362203,222,16500,200,1001.9,1
362203,222,16501,200,1002.4,1
362204,222,16502,200,1002.0,1
362205,222,16503,200,1001.7,1
362205,222,16504,200,1002.3,1
362205,222,16505,200,1002.3,1
362206,222,16506,200,1001.7,1
362206,222,16507,200,1002.2,1
362207,222,16508,200,1001.5,1
362206,222,16509,200,1001.8,1
362208,222,16510,200,1001.7,1
362208,222,16511,200,1001.9,1
362208,222,16512,200,1001.7,1
362208,222,16513,200,1001.9,1
362209,222,16514,200,1001.4,1
362209,222,16515,200,1001.8,1
362210,222,16516,200,1001.2,1
362210,222,16517,200,1002.1,1
362211,222,16518,200,1002.8,1
362211,222,16519,200,1003.4,1
362212,222,16520,200,1001.9,1
362213,222,16521,200,1001.6,1
362210,222,16522,200,1004.1,1
362212,222,16523,200,1002.6,1
362214,222,16524,200,1525.0,1
362213,222,16525,200,1925.0,1
362211,222,16526,200,1927.2,1
362212,222,16527,200,1926.9,1
364718,224,16528,400,3.2,0
364726,224,16529,400,5.7,0
364721,224,16530,400,2.5,0
364716,224,16531,400,5.4,0
364730,224,16532,400,5.2,0
364723,224,16533,400,13.0,0
364726,224,16534,400,6.8,0
364726,224,16535,400,6.1,0
364718,224,16536,400,2.1,0
364725,224,16537,400,4.7,0
364725,224,16538,400,4.3,0
364732,224,16539,400,4.3,0
364731,224,16540,400,4.2,0
364731,224,16541,400,5.1,0
364721,224,16542,400,3.8,0
364659,224,16543,400,5.4,0
364716,224,16544,400,4.7,0
364731,224,16545,400,5.1,0
364731,224,16546,400,2.9,0
364723,224,16547,400,5.7,0
364715,224,16548,400,3.6,0
364723,224,16549,400,4.6,0
364727,224,16550,400,5.8,0
364724,224,16551,400,7.4,0
364720,224,16552,400,3.7,0
364724,224,16553,400,4.0,0
364722,224,16554,400,4.1,0
364722,224,16555,400,7.3,0
364720,224,16556,400,9.1,0
364719,224,16557,400,4.1,0
364722,224,16558,400,2.8,0
364727,224,16559,400,1.2,0
364727,224,16560,400,2.9,0
364726,224,16561,400,5.6,0
364730,224,16562,400,4.1,0
364717,224,16563,400,5.2,0
364720,224,16564,400,5.2,0
364732,224,16565,400,4.7,0
364733,224,16566,400,4.8,0
364735,224,16567,400,4.0,0
364735,224,16568,400,4.1,0
364735,224,16569,400,4.5,0
364734,224,16570,400,6.0,0
364730,224,16571,400,8.7,0
364734,224,16572,400,5.9,0
364738,224,16573,400,2.6,0
364734,224,16574,400,7.3,0
364736,224,16575,400,5.3,0
364739,224,16576,400,2.9,0
364738,224,16577,400,4.2,0
364739,224,16578,400,2.9,0
364738,224,16579,400,4.4,0
364738,224,16580,400,4.7,0
364739,224,16581,400,3.1,0
364646,224,16582,200,1001.8,1
364647,224,16583,200,1001.4,1
364646,224,16584,200,1002.0,1
364647,224,16585,200,1001.8,1
364647,224,16586,200,1001.6,1
364648,224,16587,200,1001.3,1
364648,224,16588,200,1001.4,1
364649,224,16589,200,1001.5,1
364649,224,16590,200,1001.3,1
364649,224,16591,200,1001.1,1
364650,224,16592,200,1001.3,1
364650,224,16593,200,1002.0,1
364651,224,16594,200,1002.2,1
364650,224,16595,200,1003.1,1
364651,224,16596,200,1002.1,1
364653,224,16597,200,1001.3,1
364652,224,16598,200,1002.0,1
364651,224,16599,200,1003.0,1
364652,224,16600,200,1002.4,1
364653,224,16601,200,1002.0,1
364654,224,16602,200,1001.8,1
364653,224,16603,200,1002.2,1
364654,224,16604,200,1001.9,1
364654,224,16605,200,1002.3,1
364655,224,16606,200,1001.9,1
364655,224,16607,200,1002.6,1
364656,224,16608,200,1002.0,1
364656,224,16609,200,1001.8,1
364656,224,16610,200,1002.2,1
364657,224,16611,200,1001.7,1
364657,224,16612,200,1001.7,1
364658,224,16613,200,1001.5,1
364658,224,16614,200,1001.6,1
364659,224,16615,200,1001.6,1
364659,224,16616,200,1005.7,1
364658,224,16617,200,1006.8,1
364660,224,16618,200,1005.7,1
364660,224,16619,200,1005.4,1
364660,224,16620,200,1005.2,1
364665,224,16621,200,1002.1,1
364665,224,16622,200,1001.5,1
364665,224,16623,200,1002.0,1
364665,224,16624,200,1001.7,1
364666,224,16625,200,1002.1,1
364666,224,16626,200,1002.6,1
364667,224,16627,200,1002.2,1
364667,224,16628,200,1001.9,1
364667,224,16629,200,1003.2,1
364668,224,16630,200,1002.5,1
364668,224,16631,200,1002.8,1
364668,224,16632,200,1002.2,1
364669,224,16633,200,1002.1,1
364670,224,16634,200,1001.5,1
364670,224,16635,200,1001.9,1
364670,224,16636,200,1002.7,1
364671,224,16637,200,1002.3,1
364671,224,16638,200,1002.1,1
364672,224,16639,200,1002.4,1
364672,224,16640,200,1002.1,1
364672,224,16641,200,1002.5,1
364673,224,16642,200,1002.2,1
364674,224,16643,200,1001.8,1
364673,224,16644,200,1002.6,1
364674,224,16645,200,1002.0,1
364675,224,16646,200,1001.8,1
364675,224,16647,200,1001.9,1
364676,224,16648,200,1002.1,1
364676,224,16649,200,1001.5,1
364676,224,16650,200,1002.3,1
364677,224,16651,200,1001.6,1
364677,224,16652,200,1001.2,1
364679,224,16653,200,1001.7,1
364679,224,16654,200,1001.4,1
364678,224,16655,200,1002.5,1
364679,224,16656,200,1002.2,1
364679,224,16657,200,1002.4,1
364679,224,16658,200,1002.0,1
364680,224,16659,200,1002.4,1
364681,224,16660,200,1001.7,1
364681,224,16661,200,1002.0,1
364682,224,16662,200,1002.0,1
364682,224,16663,200,1002.4,1
364683,224,16664,200,1001.7,1
364683,224,16665,200,1001.2,1
364683,224,16666,200,1002.1,1
364684,224,16667,200,1001.4,1
364684,224,16668,200,1001.7,1
364684,224,16669,200,1001.6,1
364685,224,16670,200,1001.7,1
364685,224,16671,200,1002.3,1
364686,224,16672,200,1001.1,1
364686,224,16673,200,1002.3,1
364686,224,16674,200,1002.7,1
364687,224,16675,200,1002.1,1
364687,224,16676,200,1002.1,1
364688,224,16677,200,1002.0,1
364688,224,16678,200,1001.9,1
364689,224,16679,200,1001.8,1
364688,224,16680,200,1002.8,1
364689,224,16681,200,1002.1,1
364690,224,16682,200,1001.9,1
364691,224,16683,200,1001.4,1
364690,224,16684,200,1002.3,1
364691,224,16685,200,1002.1,1
364692,224,16686,200,1001.4,1
364691,224,16687,200,1002.4,1
364693,224,16688,200,1001.2,1
364693,224,16689,200,1001.5,1
364693,224,16690,200,1002.3,1
364692,224,16691,200,1003.3,1
364694,224,16692,200,1001.9,1
364694,224,16693,200,1002.1,1
364695,224,16694,200,1001.6,1
364695,224,16695,200,1001.4,1
364695,224,16696,200,1002.2,1
364694,224,16697,200,1002.9,1
364696,224,16698,200,1001.2,1
364696,224,16699,200,1001.8,1
364697,224,16700,200,1002.3,1
364697,224,16701,200,1002.0,1
364698,224,16702,200,1001.2,1
364698,224,16703,200,1001.9,1
364697,224,16704,200,1002.6,1
364699,224,16705,200,1001.7,1
364698,224,16706,200,1002.1,1
364699,224,16707,200,1001.7,1
364699,224,16708,200,1001.9,1
364700,224,16709,200,1002.0,1
364700,224,16710,200,1001.9,1
364700,224,16711,200,1001.9,1
364701,224,16712,200,1001.7,1
364701,224,16713,200,1001.4,1
364702,224,16714,200,1001.5,1
364702,224,16715,200,1002.1,1
364702,224,16716,200,1001.3,1
364703,224,16717,200,1001.3,1
364703,224,16718,200,1001.4,1
364704,224,16719,200,1001.4,1
364704,224,16720,200,1002.4,1
364705,224,16721,200,1001.6,1
364704,224,16722,200,1002.4,1
364706,224,16723,200,1001.4,1
364705,224,16724,200,1002.1,1
364704,224,16725,200,1003.6,1
364706,224,16726,200,1001.7,1
364706,224,16727,200,1002.2,1
364707,224,16728,200,1002.7,1
364707,224,16729,200,1002.7,1
364708,224,16730,200,1002.0,1
364708,224,16731,200,1002.6,1
364708,224,16732,200,1002.2,1
364708,224,16733,200,1002.0,1
364709,224,16734,200,1002.1,1
364709,224,16735,200,1002.0,1
364710,224,16736,200,1001.9,1
364711,224,16737,200,1001.4,1
364710,224,16738,200,1002.6,1
364710,224,16739,200,1003.1,1
364711,224,16740,200,1002.1,1
364711,224,16741,200,1002.8,1
364713,224,16742,200,1002.2,1
364713,224,16743,200,1002.1,1
364714,224,16744,200,1001.5,1
364712,224,16745,200,1003.0,1
364712,224,16746,200,1003.9,1
364714,224,16747,200,1525.0,1
364713,224,16748,200,1934.7,1
364715,224,16749,200,1933.2,1
364715,224,16750,200,1933.8,1
364716,224,16751,200,1932.8,1
367237,226,16752,400,4.1,0
367234,226,16753,400,4.5,0
367235,226,16754,400,2.9,0
367236,226,16755,400,5.5,0
367228,226,16756,400,1.3,0
367244,226,16757,400,3.5,0
367236,226,16758,400,2.6,0
367242,226,16759,400,4.3,0
367234,226,16760,400,2.4,0
367201,226,16761,400,2.7,0
367231,226,16762,400,2.7,0
367230,226,16763,400,4.5,0
367240,226,16764,400,4.7,0
367230,226,16765,400,3.3,0
367244,226,16766,400,5.3,0
367231,226,16767,400,2.1,0
367238,226,16768,400,2.5,0
367231,226,16769,400,4.0,0
367243,226,16770,400,4.9,0
367242,226,16771,400,4.5,0
367237,226,16772,400,4.1,0
367242,226,16773,400,3.3,0
367229,226,16774,400,3.6,0
367234,226,16775,400,9.1,0
367243,226,16776,400,4.7,0
367237,226,16777,400,3.8,0
367245,226,16778,400,4.6,0
367237,226,16779,400,4.6,0
367237,226,16780,400,4.5,0
367233,226,16781,400,2.8,0
367229,226,16782,400,2.0,0
367238,226,16783,400,2.8,0
367232,226,16784,400,2.8,0
367243,226,16785,400,5.4,0
367172,226,16786,400,2.0,0
367235,226,16787,400,4.0,0
367233,226,16788,400,4.0,0
367244,226,16789,400,5.9,0
367238,226,16790,400,5.6,0
367230,226,16791,400,2.0,0
367244,226,16792,400,5.6,0
367229,226,16793,400,1.3,0
367240,226,16794,400,4.5,0
