timestamp_ms,load_level,request_id,status_code,latency_ms,success
603557,246,19304,200,3837.3,1
603558,246,19305,200,3927.4,1
603558,246,19306,200,3940.6,1
603559,246,19307,200,4036.8,1
603559,246,19308,200,4125.8,1
603560,246,19309,200,4127.2,1
603559,246,19310,200,4128.0,1
603559,246,19311,200,4128.3,1
603563,246,19312,200,4131.3,1
603564,246,19313,200,4130.4,1
603577,246,19314,200,4128.0,1
603559,246,19315,200,4145.6,1
603564,246,19316,200,4220.8,1
603566,246,19317,200,4219.1,1
603565,246,19318,200,4219.5,1
603567,246,19319,200,4218.3,1
603566,246,19320,200,4222.0,1
603568,246,19321,200,4226.8,1
603567,246,19322,200,4227.9,1
603568,246,19323,200,4226.7,1
603566,246,19324,200,4229.0,1
603568,246,19325,200,4228.3,1
603560,246,19326,200,4239.9,1
603567,246,19327,200,4232.5,1
603569,246,19328,200,4230.9,1
603564,246,19329,200,4237.0,1
603569,246,19330,200,4233.9,1
603568,246,19331,200,4235.4,1
603569,246,19332,200,4235.1,1
603570,246,19333,200,4314.9,1
603575,246,19334,200,4310.3,1
603570,246,19335,200,4314.8,1
603570,246,19336,200,4315.4,1
603570,246,19337,200,4315.2,1
603571,246,19338,200,4315.6,1
603571,246,19339,200,4315.4,1
603572,246,19340,200,4317.2,1
603583,246,19341,200,4311.4,1
603572,246,19342,200,4322.7,1
603573,246,19343,200,4322.0,1
603576,246,19344,200,4319.8,1
603576,246,19345,200,4320.5,1
603576,246,19346,200,4328.2,1
603574,246,19347,200,4410.9,1
608575,248,19348,400,41.2,0
608573,248,19349,400,44.1,0
608570,248,19350,400,44.6,0
608568,248,19351,400,48.8,0
608575,248,19352,400,13.9,0
608574,248,19353,400,41.5,0
608573,248,19354,400,42.8,0
608574,248,19355,400,40.1,0
608568,248,19356,400,20.2,0
608567,248,19357,400,48.2,0
608580,248,19358,400,24.9,0
608567,248,19359,400,48.4,0
608574,248,19360,400,39.9,0
608571,248,19361,400,45.6,0
608571,248,19362,400,44.3,0
608572,248,19363,400,42.7,0
608572,248,19364,400,48.4,0
608580,248,19365,400,8.9,0
608570,248,19366,400,48.7,0
608578,248,19367,400,26.0,0
608572,248,19368,400,17.3,0
608572,248,19369,400,47.4,0
608579,248,19370,400,36.6,0
608569,248,19371,400,44.9,0
608567,248,19372,400,21.7,0
608578,248,19373,400,37.5,0
608572,248,19374,400,16.8,0
608566,248,19375,400,22.4,0
608566,248,19376,400,50.2,0
608569,248,19377,400,47.9,0
608570,248,19378,400,44.2,0
608579,248,19379,400,36.2,0
608568,248,19380,400,52.2,0
608571,248,19381,400,44.9,0
608580,248,19382,400,37.5,0
608573,248,19383,400,42.4,0
608570,248,19384,400,44.4,0
608494,248,19385,200,1002.3,1
608495,248,19386,200,1002.6,1
608494,248,19387,200,1003.2,1
608495,248,19388,200,1002.4,1
608496,248,19389,200,1002.5,1
608497,248,19390,200,1002.4,1
608497,248,19391,200,1002.9,1
608496,248,19392,200,1088.2,1
608498,248,19393,200,1086.8,1
608503,248,19394,200,1082.3,1
608495,248,19395,200,1090.3,1
608502,248,19396,200,1083.1,1
608496,248,19397,200,1089.4,1
608501,248,19398,200,1084.9,1
608499,248,19399,200,1086.8,1
608501,248,19400,200,1084.7,1
608500,248,19401,200,1085.4,1
608501,248,19402,200,1183.9,1
608502,248,19403,200,1183.9,1
608515,248,19404,200,1171.9,1
608498,248,19405,200,1188.4,1
608577,248,19406,200,1109.6,1
608503,248,19407,200,1184.0,1
608514,248,19408,200,1173.1,1
608550,248,19409,200,1137.5,1
608516,248,19410,200,1171.6,1
608503,248,19411,200,1184.4,1
608515,248,19412,200,1173.2,1
608500,248,19413,200,1188.2,1
608504,248,19414,200,1190.5,1
608638,248,19415,200,1063.1,1
608630,248,19416,200,1071.4,1
608514,248,19417,200,1187.2,1
608624,248,19418,200,1077.7,1
608604,248,19419,200,1190.2,1
608504,248,19420,200,1290.5,1
608504,248,19421,200,1292.5,1
608584,248,19422,200,1213.9,1
608617,248,19423,200,1180.8,1
608617,248,19424,200,1277.1,1
608619,248,19425,200,1275.9,1
608618,248,19426,200,1277.3,1
608515,248,19427,200,1380.3,1
608619,248,19428,200,1282.4,1
608620,248,19429,200,1281.0,1
608618,248,19430,200,1376.8,1
608618,248,19431,200,1377.0,1
608618,248,19432,200,1467.0,1
608628,248,19433,200,1457.0,1
608623,248,19434,200,1462.4,1
608622,248,19435,200,1874.8,1
608638,248,19436,200,1860.1,1
608631,248,19437,200,1868.3,1
608624,248,19438,200,1961.1,1
608623,248,19439,200,1962.1,1
608620,248,19440,200,1965.0,1
608619,248,19441,200,1965.9,1
608550,248,19442,200,2035.0,1
608622,248,19443,200,1963.6,1
608637,248,19444,200,1948.9,1
608632,248,19445,200,1960.0,1
608629,248,19446,200,1965.6,1
608631,248,19447,200,1963.9,1
608626,248,19448,200,1978.8,1
608627,248,19449,200,1978.1,1
608628,248,19450,200,1976.7,1
608623,248,19451,200,2061.2,1
608638,248,19452,200,2047.4,1
608622,248,19453,200,2063.3,1
608624,248,19454,200,2061.8,1
608550,248,19455,200,2135.2,1
608578,248,19456,200,2108.3,1
608552,248,19457,200,2137.6,1
608551,248,19458,200,2143.0,1
608631,248,19459,200,2064.3,1
608638,248,19460,200,2056.5,1
608551,248,19461,200,2144.1,1
608552,248,19462,200,2142.8,1
608552,248,19463,200,2147.0,1
608553,248,19464,200,2147.1,1
608552,248,19465,200,2232.6,1
608584,248,19466,200,2201.1,1
608553,248,19467,200,2241.0,1
608554,248,19468,200,2241.1,1
608630,248,19469,200,2164.6,1
608553,248,19470,200,2242.0,1
608554,248,19471,200,2249.1,1
608554,248,19472,200,2249.6,1
608555,248,19473,200,2248.7,1
608556,248,19474,200,2328.6,1
608555,248,19475,200,2330.3,1
608556,248,19476,200,2338.7,1
608557,248,19477,200,2338.2,1
608556,248,19478,200,2338.5,1
608555,248,19479,200,2428.9,1
608557,248,19480,200,2427.5,1
608557,248,19481,200,2429.2,1
608558,248,19482,200,2436.7,1
608558,248,19483,200,2526.1,1
608583,248,19484,200,2502.0,1
608559,248,19485,200,2938.7,1
608559,248,19486,200,2939.3,1
608559,248,19487,200,2940.8,1
608581,248,19488,200,3003.4,1
608581,248,19489,200,3003.6,1
608583,248,19490,200,3003.0,1
608582,248,19491,200,3012.8,1
608564,248,19492,200,3040.3,1
608564,248,19493,200,3121.2,1
608575,248,19494,200,3109.9,1
608535,248,19495,200,3249.6,1
608537,248,19496,200,3248.0,1
608577,248,19497,200,3207.9,1
608536,248,19498,200,3258.7,1
608582,248,19499,200,3212.9,1
608583,248,19500,200,3211.6,1
608536,248,19501,200,3258.6,1
608535,248,19502,200,3259.9,1
608537,248,19503,200,3258.2,1
608565,248,19504,200,3229.9,1
608534,248,19505,200,3261.5,1
608582,248,19506,200,3213.4,1
608564,248,19507,200,3231.5,1
608524,248,19508,200,3271.9,1
608536,248,19509,200,3259.9,1
608538,248,19510,200,3257.9,1
608625,248,19511,200,3170.9,1
608564,248,19512,200,3232.4,1
608550,248,19513,200,3246.8,1
608565,248,19514,200,3231.6,1
608534,248,19515,200,3262.2,1
608534,248,19516,200,3262.0,1
608535,248,19517,200,3262.0,1
608566,248,19518,200,3230.7,1
608538,248,19519,200,3258.9,1
608581,248,19520,200,3215.9,1
608539,248,19521,200,3265.5,1
608538,248,19522,200,3266.0,1
608540,248,19523,200,3354.9,1
608541,248,19524,200,3354.5,1
608541,248,19525,200,3354.1,1
608540,248,19526,200,3360.4,1
608541,248,19527,200,3363.4,1
608540,248,19528,200,3454.2,1
608542,248,19529,200,3453.0,1
608541,248,19530,200,3453.5,1
608542,248,19531,200,3452.6,1
608543,248,19532,200,3453.8,1
608542,248,19533,200,3543.0,1
608539,248,19534,200,3555.5,1
608543,248,19535,200,3960.2,1
608544,248,19536,200,4041.0,1
608545,248,19537,200,4041.4,1
608545,248,19538,200,4049.6,1
608543,248,19539,200,4051.6,1
608545,248,19540,200,4050.0,1
608547,248,19541,200,4048.5,1
608548,248,19542,200,4056.9,1
608621,248,19543,200,3983.6,1
608605,248,19544,200,4000.7,1
608547,248,19545,200,4067.6,1
608547,248,19546,200,4137.8,1
608548,248,19547,200,4137.2,1
608619,248,19548,200,4066.9,1
608605,248,19549,200,4081.2,1
608549,248,19550,200,4137.6,1
608549,248,19551,200,4137.4,1
608605,248,19552,200,4081.4,1
608544,248,19553,200,4142.1,1
608547,248,19554,200,4139.2,1
608543,248,19555,200,4143.4,1
608547,248,19556,200,4139.6,1
608546,248,19557,200,4140.8,1
608548,248,19558,200,4139.0,1
608549,248,19559,200,4137.6,1
608619,248,19560,200,4067.6,1
608546,248,19561,200,4141.6,1
608581,248,19562,200,4106.6,1
608546,248,19563,200,4141.0,1
608560,248,19564,200,4127.7,1
608561,248,19565,200,4133.6,1
608620,248,19566,200,4075.4,1
608561,248,19567,200,4134.1,1
608561,248,19568,200,4134.5,1
608617,248,19569,200,4078.4,1
608577,248,19570,200,4123.4,1
608562,248,19571,200,4138.1,1
608560,248,19572,200,4144.4,1
608576,248,19573,200,4208.5,1
608563,248,19574,200,4222.4,1
608555,248,19575,200,4230.3,1
608562,248,19576,200,4223.6,1
608576,248,19577,200,4210.8,1
608627,248,19578,200,4159.8,1
608628,248,19579,200,4158.4,1
608562,248,19580,200,4225.0,1
608576,248,19581,200,4210.7,1
608628,248,19582,200,4159.2,1
608563,248,19583,200,4223.9,1
608561,248,19584,200,4225.6,1
608618,248,19585,200,4168.9,1
608626,248,19586,200,4161.1,1
608624,248,19587,200,4162.8,1
608626,248,19588,200,4160.8,1
608576,248,19589,200,4219.4,1
608629,248,19590,200,4166.7,1
608632,248,19591,200,4166.7,1
608638,248,19592,200,4247.0,1
608631,248,19593,200,4264.6,1
608625,248,19594,200,4270.5,1
608618,248,19595,200,4277.0,1
613407,250,19596,200,1088.1,1
613415,250,19597,200,1080.5,1
613435,250,19598,200,1060.5,1
613406,250,19599,200,1088.9,1
613404,250,19600,200,1091.6,1
613434,250,19601,200,1061.9,1
613407,250,19602,200,1089.0,1
613424,250,19603,200,1072.1,1
613405,250,19604,200,1091.4,1
613404,250,19605,200,1092.6,1
613406,250,19606,200,1090.7,1
613435,250,19607,200,1061.6,1
613414,250,19608,200,1082.9,1
613415,250,19609,200,1169.6,1
613415,250,19610,200,1169.5,1
613406,250,19611,200,1178.6,1
613430,250,19612,200,1155.2,1
613417,250,19613,200,1167.9,1
613417,250,19614,200,1168.6,1
613404,250,19615,200,1182.1,1
613435,250,19616,200,1150.5,1
613438,250,19617,200,1147.9,1
613447,250,19618,200,1140.0,1
613405,250,19619,200,1182.3,1
613466,250,19620,200,1123.6,1
613484,250,19621,200,1202.6,1
613544,250,19622,200,1154.8,1
613529,250,19623,200,1169.6,1
613445,250,19624,200,1254.0,1
613543,250,19625,200,1155.8,1
613437,250,19626,200,1347.0,1
613446,250,19627,200,1339.1,1
613516,250,19628,200,1268.6,1
613542,250,19629,200,1251.9,1
613416,250,19630,200,1388.0,1
613446,250,19631,200,1438.1,1
613447,250,19632,200,1438.5,1
613447,250,19633,200,1447.1,1
613543,250,19634,200,1351.6,1
613456,250,19635,200,1438.6,1
613448,250,19636,200,1447.0,1
613448,250,19637,200,1447.0,1
613446,250,19638,200,1538.5,1
613448,250,19639,200,1547.2,1
613448,250,19640,200,1636.2,1
613448,250,19641,200,1654.3,1
613450,250,19642,200,1652.8,1
613450,250,19643,200,1652.8,1
613449,250,19644,200,1745.4,1
613482,250,19645,200,1712.6,1
613424,250,19646,200,1860.0,1
613452,250,19647,200,1832.5,1
613451,250,19648,200,1833.4,1
613457,250,19649,200,1828.2,1
613451,250,19650,200,1842.9,1
613450,250,19651,200,1935.0,1
613451,250,19652,200,1933.8,1
613514,250,19653,200,1871.0,1
613457,250,19654,200,2027.2,1
613452,250,19655,200,2032.7,1
613454,250,19656,200,2040.4,1
613428,250,19657,200,2066.8,1
613457,250,19658,200,2038.0,1
613430,250,19659,200,2065.0,1
613452,250,19660,200,2042.8,1
613454,250,19661,200,2041.7,1
613425,250,19662,200,2070.7,1
613458,250,19663,200,2037.2,1
613431,250,19664,200,2064.7,1
613454,250,19665,200,2230.2,1
613468,250,19666,200,2217.1,1
613458,250,19667,200,2226.8,1
613417,250,19668,200,2268.6,1
613484,250,19669,200,2201.6,1
613516,250,19670,200,2169.8,1
613459,250,19671,200,2227.2,1
613460,250,19672,200,2226.3,1
613458,250,19673,200,2228.5,1
613455,250,19674,200,2232.1,1
613455,250,19675,200,2231.6,1
613455,250,19676,200,2231.9,1
613461,250,19677,200,2226.3,1
613460,250,19678,200,2226.7,1
613515,250,19679,200,2172.0,1
613460,250,19680,200,2227.1,1
613456,250,19681,200,2230.7,1
613459,250,19682,200,2228.2,1
613504,250,19683,200,2182.8,1
613453,250,19684,200,2234.5,1
613515,250,19685,200,2172.6,1
613459,250,19686,200,2227.9,1
613514,250,19687,200,2173.1,1
613460,250,19688,200,2227.8,1
613428,250,19689,200,2259.3,1
613456,250,19690,200,2232.4,1
613476,250,19691,200,2218.9,1
613515,250,19692,200,2268.9,1
613476,250,19693,200,2308.1,1
613541,250,19694,200,2243.7,1
613476,250,19695,200,2308.7,1
613461,250,19696,200,2329.7,1
613461,250,19697,200,2332.4,1
613461,250,19698,200,2333.2,1
613427,250,19699,200,2457.5,1
613477,250,19700,200,2407.4,1
613478,250,19701,200,2408.4,1
613462,250,19702,200,2432.3,1
613463,250,19703,200,2437.5,1
613477,250,19704,200,2423.7,1
613478,250,19705,200,2423.0,1
613463,250,19706,200,2531.6,1
613462,250,19707,200,2532.6,1
613477,250,19708,200,2607.8,1
613463,250,19709,200,2630.8,1
613464,250,19710,200,2721.1,1
613427,250,19711,200,2757.7,1
613479,250,19712,200,2706.6,1
613464,250,19713,200,2730.4,1
613478,250,19714,200,2806.3,1
613479,250,19715,200,2814.0,1
613465,250,19716,200,2828.9,1
613465,250,19717,200,2829.9,1
613479,250,19718,200,2915.0,1
613481,250,19719,200,3104.7,1
613516,250,19720,200,3070.4,1
613481,250,19721,200,3105.7,1
613480,250,19722,200,3106.9,1
613517,250,19723,200,3070.4,1
613474,250,19724,200,3113.1,1
613530,250,19725,200,3057.3,1
613531,250,19726,200,3057.0,1
613518,250,19727,200,3070.1,1
613472,250,19728,200,3116.2,1
613471,250,19729,200,3121.7,1
613465,250,19730,200,3127.1,1
613463,250,19731,200,3129.4,1
613452,250,19732,200,3141.0,1
613516,250,19733,200,3077.1,1
613473,250,19734,200,3120.0,1
613465,250,19735,200,3128.0,1
613481,250,19736,200,3112.2,1
613473,250,19737,200,3120.6,1
613481,250,19738,200,3112.6,1
613466,250,19739,200,3127.1,1
613517,250,19740,200,3076.2,1
613480,250,19741,200,3113.5,1
613480,250,19742,200,3113.3,1
613518,250,19743,200,3075.6,1
613474,250,19744,200,3210.9,1
613531,250,19745,200,3154.7,1
613475,250,19746,200,3210.5,1
613542,250,19747,200,3143.9,1
613470,250,19748,200,3216.1,1
613475,250,19749,200,3211.6,1
613518,250,19750,200,3168.1,1
613475,250,19751,200,3211.1,1
613483,250,19752,200,3203.3,1
613531,250,19753,200,3155.0,1
613480,250,19754,200,3206.8,1
613472,250,19755,200,3214.7,1
613476,250,19756,200,3220.4,1
613467,250,19757,200,3229.4,1
613475,250,19758,200,3223.8,1
613531,250,19759,200,3273.3,1
613470,250,19760,200,3334.3,1
613467,250,19761,200,3338.4,1
613472,250,19762,200,3332.9,1
613467,250,19763,200,3337.8,1
613473,250,19764,200,3411.0,1
613471,250,19765,200,3413.4,1
613523,250,19766,200,3362.1,1
613518,250,19767,200,3375.8,1
613472,250,19768,200,3422.1,1
613468,250,19769,200,3526.4,1
613469,250,19770,200,3525.7,1
613532,250,19771,200,3463.1,1
613468,250,19772,200,3526.3,1
613519,250,19773,200,3476.2,1
613469,250,19774,200,3525.9,1
613469,250,19775,200,3525.7,1
613473,250,19776,200,3522.4,1
613469,250,19777,200,3526.9,1
613470,250,19778,200,3624.5,1
613532,250,19779,200,3662.4,1
613470,250,19780,200,3724.7,1
613532,250,19781,200,3663.0,1
613532,250,19782,200,3752.1,1
613519,250,19783,200,3765.7,1
613533,250,19784,200,3758.9,1
613520,250,19785,200,3874.9,1
613521,250,19786,200,3874.3,1
613519,250,19787,200,3875.9,1
613520,250,19788,200,4064.4,1
613534,250,19789,200,4052.1,1
613521,250,19790,200,4065.7,1
613534,250,19791,200,4060.8,1
613522,250,19792,200,4076.2,1
613521,250,19793,200,4163.5,1
613522,250,19794,200,4162.9,1
613535,250,19795,200,4150.1,1
613536,250,19796,200,4149.5,1
613535,250,19797,200,4149.8,1
613523,250,19798,200,4162.6,1
613522,250,19799,200,4164.1,1
613533,250,19800,200,4152.5,1
613536,250,19801,200,4152.3,1
613534,250,19802,200,4157.6,1
613520,250,19803,200,4174.5,1
613523,250,19804,200,4171.4,1
613535,250,19805,200,4159.9,1
613535,250,19806,200,4160.6,1
613536,250,19807,200,4248.6,1
613537,250,19808,200,4248.3,1
613533,250,19809,200,4251.9,1
613524,250,19810,200,4261.8,1
613537,250,19811,200,4256.6,1
613541,250,19812,200,4343.9,1
613537,250,19813,200,4347.6,1
613525,250,19814,200,4360.5,1
613524,250,19815,200,4361.7,1
613524,250,19816,200,4370.4,1
613525,250,19817,200,4369.7,1
613538,250,19818,200,4357.5,1
613539,250,19819,200,4358.7,1
613538,250,19820,200,4446.4,1
613526,250,19821,200,4459.4,1
613525,250,19822,200,4459.8,1
613539,250,19823,200,4446.1,1
613526,250,19824,200,4459.5,1
613539,250,19825,200,4446.2,1
613526,250,19826,200,4468.6,1
613526,250,19827,200,4469.4,1
613540,250,19828,200,4554.8,1
613541,250,19829,200,4643.5,1
613528,250,19830,200,4657.0,1
613528,250,19831,200,4667.3,1
613542,250,19832,200,4742.8,1
613529,250,19833,200,4755.4,1
613542,250,19834,200,4750.4,1
613540,250,19835,200,4844.6,1
613528,250,19836,200,4856.6,1
613529,250,19837,200,4866.0,1
613528,250,19838,200,5057.4,1
613542,250,19839,200,5044.2,1
613530,250,19840,200,5057.1,1
613540,250,19841,200,5054.4,1
613527,250,19842,200,5071.7,1
613527,250,19843,200,5071.5,1
613528,250,19844,200,5077.1,1
613482,250,19845,200,5202.9,1
619271,252,19846,400,35.8,0
619281,252,19847,400,26.4,0
619279,252,19848,400,27.1,0
619281,252,19849,400,7.8,0
619268,252,19850,400,38.0,0
619266,252,19851,400,22.2,0
619278,252,19852,400,28.4,0
619279,252,19853,400,28.9,0
619272,252,19854,400,33.8,0
619272,252,19855,400,17.8,0
619267,252,19856,400,22.1,0
619269,252,19857,400,20.8,0
619288,252,19858,400,18.0,0
619282,252,19859,400,23.9,0
619281,252,19860,400,8.5,0
619268,252,19861,400,22.5,0
619270,252,19862,400,20.7,0
619282,252,19863,400,25.0,0
619279,252,19864,400,26.6,0
619280,252,19865,400,26.6,0
619267,252,19866,400,40.0,0
619273,252,19867,400,17.7,0
619267,252,19868,400,22.5,0
619270,252,19869,400,35.2,0
619269,252,19870,400,21.8,0
619281,252,19871,400,24.1,0
619272,252,19872,400,35.3,0
619280,252,19873,400,9.2,0
619270,252,19874,400,37.3,0
619270,252,19875,400,20.5,0
619271,252,19876,400,36.4,0
619268,252,19877,400,39.1,0
619267,252,19878,400,39.6,0
619281,252,19879,400,25.2,0
619266,252,19880,400,40.6,0
619194,252,19881,200,1002.4,1
619194,252,19882,200,1002.9,1
619194,252,19883,200,1003.1,1
619195,252,19884,200,1002.5,1
619195,252,19885,200,1002.7,1
619198,252,19886,200,1004.7,1
619196,252,19887,200,1006.4,1
619198,252,19888,200,1006.7,1
619199,252,19889,200,1006.7,1
619210,252,19890,200,1074.3,1
619205,252,19891,200,1080.2,1
619214,252,19892,200,1071.0,1
619204,252,19893,200,1081.3,1
619198,252,19894,200,1088.0,1
619195,252,19895,200,1091.3,1
619197,252,19896,200,1088.6,1
619196,252,19897,200,1090.3,1
619283,252,19898,200,1101.3,1
619224,252,19899,200,1160.6,1
619278,252,19900,200,1107.4,1
619200,252,19901,200,1185.6,1
619277,252,19902,200,1108.6,1
619236,252,19903,200,1157.7,1
619316,252,19904,200,1081.1,1
619234,252,19905,200,1250.3,1
619204,252,19906,200,1280.5,1
619251,252,19907,200,1234.3,1
619312,252,19908,200,1172.7,1
619310,252,19909,200,1184.7,1
619237,252,19910,200,1257.8,1
619311,252,19911,200,1183.9,1
619239,252,19912,200,1256.2,1
619238,252,19913,200,1257.1,1
619310,252,19914,200,1274.9,1
619310,252,19915,200,1274.8,1
619310,252,19916,200,1294.4,1
619240,252,19917,200,1364.0,1
619251,252,19918,200,1433.5,1
619310,252,19919,200,1374.5,1
619309,252,19920,200,1475.2,1
619252,252,19921,200,1533.5,1
619252,252,19922,200,1542.3,1
619242,252,19923,200,1562.8,1
619311,252,19924,200,1493.3,1
619330,252,19925,200,1554.3,1
619243,252,19926,200,1651.5,1
619315,252,19927,200,1579.5,1
619314,252,19928,200,1580.9,1
619321,252,19929,200,1577.3,1
619313,252,19930,200,1679.6,1
619319,252,19931,200,1877.9,1
619254,252,19932,200,1943.3,1
619327,252,19933,200,1875.7,1
619323,252,19934,200,1962.1,1
619315,252,19935,200,1979.7,1
619245,252,19936,200,2049.8,1
619253,252,19937,200,2041.8,1
619317,252,19938,200,1978.5,1
619320,252,19939,200,2174.0,1
