timestamp_ms,load_level,request_id,status_code,latency_ms,success
371404,228,17086,200,1002.5,1
371405,228,17087,200,1002.3,1
371406,228,17088,200,1001.7,1
371406,228,17089,200,1002.5,1
371406,228,17090,200,1002.3,1
371407,228,17091,200,1002.9,1
371408,228,17092,200,1001.9,1
371408,228,17093,200,1002.3,1
371407,228,17094,200,1003.0,1
371408,228,17095,200,1001.8,1
371409,228,17096,200,1001.3,1
371409,228,17097,200,1002.1,1
371410,228,17098,200,1002.0,1
371410,228,17099,200,1002.4,1
371410,228,17100,200,1003.0,1
371412,228,17101,200,1001.1,1
371411,228,17102,200,1001.9,1
371411,228,17103,200,1002.5,1
371411,228,17104,200,1002.9,1
371412,228,17105,200,1001.7,1
371413,228,17106,200,1001.9,1
371413,228,17107,200,1002.6,1
371413,228,17108,200,1002.8,1
371414,228,17109,200,1002.3,1
371414,228,17110,200,1002.1,1
371414,228,17111,200,1002.8,1
371415,228,17112,200,1001.9,1
371415,228,17113,200,1002.5,1
371416,228,17114,200,1002.0,1
371415,228,17115,200,1002.5,1
371417,228,17116,200,1001.1,1
371416,228,17117,200,1001.9,1
371418,228,17118,200,1001.6,1
371417,228,17119,200,1002.6,1
371418,228,17120,200,1001.8,1
371418,228,17121,200,1002.1,1
371419,228,17122,200,1001.5,1
371419,228,17123,200,1002.3,1
371420,228,17124,200,1001.8,1
371420,228,17125,200,1002.8,1
371420,228,17126,200,1002.2,1
371421,228,17127,200,1002.3,1
371421,228,17128,200,1003.3,1
371422,228,17129,200,1001.6,1
371422,228,17130,200,1002.7,1
371422,228,17131,200,1002.5,1
371421,228,17132,200,1003.3,1
371423,228,17133,200,1001.7,1
371423,228,17134,200,1002.5,1
371423,228,17135,200,1002.1,1
371424,228,17136,200,1001.4,1
371425,228,17137,200,1001.3,1
371424,228,17138,200,1002.0,1
371425,228,17139,200,1002.1,1
371454,228,17140,200,1706.3,1
371426,228,17141,200,1936.4,1
371426,228,17142,200,1937.3,1
371426,228,17143,200,1936.9,1
371426,228,17144,200,1937.4,1
371427,228,17145,200,1937.1,1
371427,228,17146,200,1937.0,1
371428,228,17147,200,1936.0,1
371428,228,17148,200,1936.6,1
371429,228,17149,200,1936.3,1
371429,228,17150,200,1936.4,1
371429,228,17151,200,1936.6,1
371430,228,17152,200,1936.7,1
371431,228,17153,200,1937.0,1
371431,228,17154,200,1936.9,1
371431,228,17155,200,1936.6,1
371430,228,17156,200,1937.8,1
371432,228,17157,200,1936.4,1
371433,228,17158,200,1936.8,1
371433,228,17159,200,1936.3,1
371432,228,17160,200,1937.6,1
371433,228,17161,200,1937.4,1
371434,228,17162,200,1936.6,1
371433,228,17163,200,1937.9,1
371435,228,17164,200,1936.5,1
371435,228,17165,200,1936.2,1
371434,228,17166,200,1938.1,1
371435,228,17167,200,1937.7,1
371436,228,17168,200,1936.6,1
371437,228,17169,200,1936.3,1
371436,228,17170,200,1937.3,1
371436,228,17171,200,1938.9,1
371438,228,17172,200,1937.4,1
371437,228,17173,200,1938.3,1
371439,228,17174,200,1937.3,1
371438,228,17175,200,1937.8,1
371438,228,17176,200,1938.5,1
371439,228,17177,200,1937.6,1
371440,228,17178,200,1937.3,1
371441,228,17179,200,1936.6,1
371441,228,17180,200,1937.1,1
371441,228,17181,200,1936.9,1
371443,228,17182,200,1935.6,1
371442,228,17183,200,1937.1,1
371441,228,17184,200,1938.3,1
371443,228,17185,200,1936.6,1
371444,228,17186,200,1936.0,1
371444,228,17187,200,1936.8,1
371444,228,17188,200,1936.9,1
371446,228,17189,200,1936.9,1
371445,228,17190,200,1937.3,1
371445,228,17191,200,1938.2,1
371445,228,17192,200,1938.5,1
371446,228,17193,200,1937.7,1
371447,228,17194,200,1937.0,1
371447,228,17195,200,1937.2,1
371448,228,17196,200,1937.1,1
371448,228,17197,200,1937.2,1
371450,228,17198,200,1936.1,1
371449,228,17199,200,1937.4,1
371449,228,17200,200,1937.1,1
371449,228,17201,200,1938.7,1
371453,228,17202,200,1934.2,1
371453,228,17203,200,1934.5,1
371453,228,17204,200,1934.3,1
371450,228,17205,200,1938.2,1
373897,230,17206,200,1001.9,1
373897,230,17207,200,1002.1,1
373898,230,17208,200,1002.0,1
373898,230,17209,200,1002.3,1
373899,230,17210,200,1001.6,1
373898,230,17211,200,1002.6,1
373899,230,17212,200,1002.2,1
373899,230,17213,200,1002.1,1
373900,230,17214,200,1002.6,1
373900,230,17215,200,1002.2,1
373901,230,17216,200,1001.8,1
373901,230,17217,200,1002.2,1
373902,230,17218,200,1002.0,1
373902,230,17219,200,1001.7,1
373903,230,17220,200,1002.5,1
373904,230,17221,200,1002.3,1
373904,230,17222,200,1002.4,1
373904,230,17223,200,1003.0,1
373904,230,17224,200,1002.6,1
373905,230,17225,200,1003.4,1
373906,230,17226,200,1002.5,1
373906,230,17227,200,1002.9,1
373905,230,17228,200,1004.1,1
373906,230,17229,200,1002.5,1
373908,230,17230,200,1001.7,1
373908,230,17231,200,1002.1,1
373905,230,17232,200,1004.7,1
373909,230,17233,200,1001.6,1
373909,230,17234,200,1001.8,1
373909,230,17235,200,1002.2,1
373910,230,17236,200,1002.0,1
373911,230,17237,200,1001.7,1
373911,230,17238,200,1002.0,1
373912,230,17239,200,1001.5,1
373911,230,17240,200,1002.0,1
373912,230,17241,200,1001.5,1
373912,230,17242,200,1001.5,1
373913,230,17243,200,1001.4,1
373914,230,17244,200,1001.7,1
373913,230,17245,200,1002.4,1
373915,230,17246,200,1002.5,1
373916,230,17247,200,1001.9,1
373915,230,17248,200,1002.7,1
373915,230,17249,200,1003.2,1
373916,230,17250,200,1002.5,1
373916,230,17251,200,1002.0,1
373914,230,17252,200,1004.2,1
373918,230,17253,200,1001.3,1
373918,230,17254,200,1001.7,1
373917,230,17255,200,1002.9,1
373919,230,17256,200,1001.5,1
373918,230,17257,200,1002.2,1
373919,230,17258,200,1001.9,1
373920,230,17259,200,1002.4,1
373920,230,17260,200,1002.1,1
373919,230,17261,200,1003.0,1
373921,230,17262,200,1002.7,1
373921,230,17263,200,1003.0,1
373923,230,17264,200,1001.5,1
373921,230,17265,200,1002.9,1
373922,230,17266,200,1002.2,1
373922,230,17267,200,1002.8,1
373923,230,17268,200,1001.8,1
373924,230,17269,200,1002.2,1
373925,230,17270,200,1001.8,1
373924,230,17271,200,1002.3,1
373925,230,17272,200,1001.8,1
373925,230,17273,200,1002.6,1
373927,230,17274,200,1001.1,1
373926,230,17275,200,1003.1,1
373927,230,17276,200,1002.2,1
373928,230,17277,200,1001.6,1
373926,230,17278,200,1003.6,1
373926,230,17279,200,1003.3,1
373928,230,17280,200,1002.2,1
373929,230,17281,200,1002.2,1
373929,230,17282,200,1002.4,1
373927,230,17283,200,1004.5,1
373931,230,17284,200,1001.9,1
373930,230,17285,200,1002.6,1
373930,230,17286,200,1004.0,1
373932,230,17287,200,1002.3,1
373930,230,17288,200,1003.8,1
373932,230,17289,200,1002.6,1
373933,230,17290,200,1002.1,1
373933,230,17291,200,1003.3,1
373936,230,17292,200,1001.2,1
373935,230,17293,200,1002.5,1
373934,230,17294,200,1003.1,1
373935,230,17295,200,1002.6,1
373936,230,17296,200,1001.8,1
373934,230,17297,200,1003.6,1
373936,230,17298,200,1001.9,1
373937,230,17299,200,1001.7,1
373937,230,17300,200,1002.3,1
373938,230,17301,200,1002.2,1
373939,230,17302,200,1001.7,1
373939,230,17303,200,1002.1,1
373939,230,17304,200,1001.8,1
373940,230,17305,200,1001.5,1
373940,230,17306,200,1001.4,1
373941,230,17307,200,1001.6,1
373941,230,17308,200,1001.7,1
373941,230,17309,200,1002.0,1
373942,230,17310,200,1001.7,1
373942,230,17311,200,1001.4,1
373942,230,17312,200,1001.8,1
373943,230,17313,200,1001.1,1
373944,230,17314,200,1001.3,1
373944,230,17315,200,1001.9,1
373945,230,17316,200,1001.4,1
373944,230,17317,200,1002.3,1
373945,230,17318,200,1001.9,1
373946,230,17319,200,1002.3,1
373947,230,17320,200,1001.4,1
373946,230,17321,200,1002.5,1
373946,230,17322,200,1002.9,1
373947,230,17323,200,1002.5,1
373948,230,17324,200,1002.4,1
373949,230,17325,200,1001.6,1
373948,230,17326,200,1002.7,1
373949,230,17327,200,1001.7,1
373949,230,17328,200,1001.6,1
373950,230,17329,200,1002.0,1
373950,230,17330,200,1002.3,1
373951,230,17331,200,1002.0,1
373951,230,17332,200,1002.3,1
373951,230,17333,200,1002.6,1
373951,230,17334,200,1002.5,1
373952,230,17335,200,1002.6,1
373953,230,17336,200,1001.7,1
373953,230,17337,200,1002.0,1
373954,230,17338,200,1001.8,1
373955,230,17339,200,1001.7,1
373954,230,17340,200,1002.4,1
373954,230,17341,200,1003.0,1
373955,230,17342,200,1003.3,1
373955,230,17343,200,1002.7,1
373956,230,17344,200,1002.7,1
373957,230,17345,200,1001.5,1
373958,230,17346,200,1002.5,1
373959,230,17347,200,1002.6,1
373960,230,17348,200,1001.7,1
373959,230,17349,200,1002.5,1
373959,230,17350,200,1003.0,1
373960,230,17351,200,1002.2,1
373962,230,17352,200,1001.7,1
373961,230,17353,200,1002.1,1
373961,230,17354,200,1003.3,1
373963,230,17355,200,1001.9,1
373962,230,17356,200,1002.4,1
373962,230,17357,200,1003.7,1
373964,230,17358,200,1001.8,1
373963,230,17359,200,1002.7,1
373965,230,17360,200,1001.9,1
373965,230,17361,200,1002.0,1
373966,230,17362,200,1002.0,1
373966,230,17363,200,1001.3,1
373964,230,17364,200,1004.0,1
373967,230,17365,200,1001.0,1
373967,230,17366,200,1002.2,1
373968,230,17367,200,1003.3,1
373968,230,17368,200,1002.8,1
373998,230,17369,200,1664.2,1
373968,230,17370,200,1931.0,1
373969,230,17371,200,1930.9,1
373969,230,17372,200,1930.9,1
373969,230,17373,200,1931.2,1
373970,230,17374,200,1931.1,1
373969,230,17375,200,1931.5,1
373970,230,17376,200,1930.7,1
373971,230,17377,200,1930.8,1
373970,230,17378,200,1932.5,1
373972,230,17379,200,1931.0,1
373973,230,17380,200,1930.3,1
373972,230,17381,200,1931.6,1
373972,230,17382,200,1932.0,1
373974,230,17383,200,1929.8,1
373974,230,17384,200,1931.4,1
373973,230,17385,200,1932.7,1
373974,230,17386,200,1932.2,1
373975,230,17387,200,1931.9,1
373976,230,17388,200,1931.2,1
373976,230,17389,200,1933.0,1
373975,230,17390,200,1933.8,1
373976,230,17391,200,1932.3,1
373981,230,17392,200,1927.5,1
373982,230,17393,200,1927.1,1
373982,230,17394,200,1928.4,1
373982,230,17395,200,1927.6,1
373982,230,17396,200,1928.6,1
373983,230,17397,200,1927.4,1
373984,230,17398,200,1927.9,1
373983,230,17399,200,1928.3,1
373984,230,17400,200,1927.5,1
373985,230,17401,200,1928.0,1
373985,230,17402,200,1927.9,1
373985,230,17403,200,1927.9,1
373986,230,17404,200,1927.9,1
373988,230,17405,200,1926.0,1
373986,230,17406,200,1928.1,1
373987,230,17407,200,1927.7,1
373987,230,17408,200,1928.8,1
373987,230,17409,200,1928.7,1
373986,230,17410,200,1930.9,1
373990,230,17411,200,1928.1,1
373990,230,17412,200,1928.0,1
373988,230,17413,200,1930.5,1
373989,230,17414,200,1929.6,1
373989,230,17415,200,1929.0,1
373991,230,17416,200,1927.4,1
373990,230,17417,200,1929.0,1
373991,230,17418,200,1928.9,1
373992,230,17419,200,1928.3,1
373992,230,17420,200,1928.1,1
373992,230,17421,200,1929.2,1
373994,230,17422,200,1926.8,1
373993,230,17423,200,1929.8,1
373995,230,17424,200,1927.8,1
373993,230,17425,200,1929.8,1
373995,230,17426,200,1928.3,1
373994,230,17427,200,1929.8,1
373996,230,17428,200,1928.6,1
373996,230,17429,200,1929.0,1
373996,230,17430,200,1928.1,1
373997,230,17431,200,1927.8,1
373997,230,17432,200,1927.9,1
373998,230,17433,200,1928.6,1
373999,230,17434,200,1927.9,1
373998,230,17435,200,1928.7,1
376435,232,17436,200,1002.0,1
376435,232,17437,200,1001.8,1
376436,232,17438,200,1001.9,1
376436,232,17439,200,1001.6,1
376437,232,17440,200,1001.4,1
376437,232,17441,200,1001.5,1
376437,232,17442,200,1002.2,1
376438,232,17443,200,1002.2,1
376438,232,17444,200,1001.7,1
376438,232,17445,200,1002.0,1
376439,232,17446,200,1002.0,1
376440,232,17447,200,1001.8,1
376439,232,17448,200,1002.9,1
376440,232,17449,200,1002.3,1
376441,232,17450,200,1001.9,1
376441,232,17451,200,1002.0,1
376442,232,17452,200,1002.4,1
376441,232,17453,200,1002.6,1
376442,232,17454,200,1002.7,1
376443,232,17455,200,1002.8,1
376442,232,17456,200,1003.6,1
376443,232,17457,200,1002.8,1
376442,232,17458,200,1004.2,1
376445,232,17459,200,1001.7,1
376444,232,17460,200,1002.3,1
376445,232,17461,200,1001.9,1
376446,232,17462,200,1002.3,1
376446,232,17463,200,1002.3,1
376447,232,17464,200,1001.2,1
376446,232,17465,200,1002.4,1
376447,232,17466,200,1001.9,1
376447,232,17467,200,1002.1,1
376448,232,17468,200,1001.8,1
376449,232,17469,200,1001.3,1
376449,232,17470,200,1002.2,1
376447,232,17471,200,1004.0,1
376449,232,17472,200,1002.1,1
376450,232,17473,200,1001.6,1
376450,232,17474,200,1002.5,1
376451,232,17475,200,1002.2,1
376451,232,17476,200,1003.6,1
376451,232,17477,200,1003.9,1
376452,232,17478,200,1003.6,1
376452,232,17479,200,1003.3,1
376452,232,17480,200,1003.3,1
376453,232,17481,200,1003.1,1
376453,232,17482,200,1002.9,1
376454,232,17483,200,1002.9,1
376455,232,17484,200,1001.9,1
376454,232,17485,200,1002.5,1
376455,232,17486,200,1002.1,1
376456,232,17487,200,1001.6,1
376455,232,17488,200,1002.3,1
376456,232,17489,200,1001.5,1
376457,232,17490,200,1001.6,1
376457,232,17491,200,1002.1,1
376458,232,17492,200,1001.6,1
376458,232,17493,200,1001.7,1
376458,232,17494,200,1002.8,1
376459,232,17495,200,1001.9,1
376459,232,17496,200,1002.0,1
376460,232,17497,200,1001.1,1
376460,232,17498,200,1002.1,1
376461,232,17499,200,1001.9,1
376462,232,17500,200,1001.8,1
376461,232,17501,200,1002.8,1
376463,232,17502,200,1001.9,1
376462,232,17503,200,1002.9,1
376462,232,17504,200,1002.5,1
376463,232,17505,200,1001.8,1
376464,232,17506,200,1001.7,1
376464,232,17507,200,1002.7,1
376465,232,17508,200,1002.1,1
376465,232,17509,200,1002.3,1
376465,232,17510,200,1002.5,1
376466,232,17511,200,1002.0,1
376466,232,17512,200,1002.0,1
376467,232,17513,200,1001.7,1
376467,232,17514,200,1001.9,1
376468,232,17515,200,1001.9,1
376468,232,17516,200,1001.8,1
376468,232,17517,200,1001.6,1
376468,232,17518,200,1001.9,1
376469,232,17519,200,1002.4,1
376469,232,17520,200,1001.8,1
376469,232,17521,200,1002.5,1
376470,232,17522,200,1001.7,1
376470,232,17523,200,1001.8,1
376471,232,17524,200,1001.4,1
376471,232,17525,200,1001.7,1
376472,232,17526,200,1001.7,1
376472,232,17527,200,1001.8,1
376472,232,17528,200,1001.8,1
376472,232,17529,200,1001.8,1
376473,232,17530,200,1001.4,1
376474,232,17531,200,1001.7,1
376474,232,17532,200,1001.4,1
376474,232,17533,200,1002.2,1
376475,232,17534,200,1001.9,1
376475,232,17535,200,1002.2,1
376475,232,17536,200,1001.9,1
376476,232,17537,200,1001.6,1
376476,232,17538,200,1001.9,1
376477,232,17539,200,1001.7,1
376478,232,17540,200,1001.5,1
376477,232,17541,200,1002.1,1
376478,232,17542,200,1002.5,1
376479,232,17543,200,1002.2,1
376479,232,17544,200,1002.4,1
376478,232,17545,200,1003.4,1
376480,232,17546,200,1002.8,1
376479,232,17547,200,1004.2,1
376480,232,17548,200,1003.9,1
376481,232,17549,200,1003.8,1
376482,232,17550,200,1002.7,1
376482,232,17551,200,1002.8,1
376483,232,17552,200,1002.3,1
376483,232,17553,200,1002.6,1
376484,232,17554,200,1001.7,1
376485,232,17555,200,1001.6,1
376484,232,17556,200,1002.9,1
376485,232,17557,200,1001.9,1
376486,232,17558,200,1001.7,1
376487,232,17559,200,1001.8,1
376486,232,17560,200,1002.2,1
376487,232,17561,200,1002.5,1
376488,232,17562,200,1002.0,1
376488,232,17563,200,1002.5,1
376488,232,17564,200,1002.2,1
376489,232,17565,200,1001.4,1
376489,232,17566,200,1002.1,1
376490,232,17567,200,1001.7,1
376490,232,17568,200,1001.8,1
376491,232,17569,200,1001.4,1
376491,232,17570,200,1002.1,1
376490,232,17571,200,1002.5,1
376492,232,17572,200,1002.5,1
376493,232,17573,200,1001.8,1
376492,232,17574,200,1002.8,1
376493,232,17575,200,1002.4,1
376492,232,17576,200,1003.1,1
376493,232,17577,200,1003.4,1
376495,232,17578,200,1001.8,1
376494,232,17579,200,1002.5,1
376494,232,17580,200,1003.6,1
376495,232,17581,200,1002.2,1
376496,232,17582,200,1002.2,1
376497,232,17583,200,1002.1,1
376496,232,17584,200,1002.6,1
376497,232,17585,200,1002.6,1
376498,232,17586,200,1002.4,1
376498,232,17587,200,1002.9,1
376497,232,17588,200,1003.3,1
376499,232,17589,200,1001.8,1
376500,232,17590,200,1001.8,1
376500,232,17591,200,1001.4,1
376501,232,17592,200,1001.7,1
376500,232,17593,200,1002.4,1
376502,232,17594,200,1001.5,1
376501,232,17595,200,1002.8,1
376501,232,17596,200,1002.4,1
376502,232,17597,200,1001.9,1
376503,232,17598,200,1001.6,1
376503,232,17599,200,1001.5,1
376502,232,17600,200,1002.6,1
376504,232,17601,200,1002.3,1
376504,232,17602,200,1002.2,1
376505,232,17603,200,1001.8,1
376505,232,17604,200,1002.1,1
376504,232,17605,200,1003.0,1
376505,232,17606,200,1003.2,1
376506,232,17607,200,1002.6,1
376506,232,17608,200,1003.0,1
376507,232,17609,200,1003.5,1
376508,232,17610,200,1003.3,1
376507,232,17611,200,1004.4,1
376508,232,17612,200,1003.1,1
376509,232,17613,200,1002.4,1
376508,232,17614,200,1003.5,1
376509,232,17615,200,1002.1,1
376510,232,17616,200,1002.4,1
376511,232,17617,200,1002.0,1
376512,232,17618,200,1001.7,1
376511,232,17619,200,1002.4,1
376512,232,17620,200,1002.7,1
376536,232,17621,200,1628.5,1
376511,232,17622,200,1925.8,1
376512,232,17623,200,1924.9,1
376513,232,17624,200,1925.2,1
376513,232,17625,200,1924.8,1
376514,232,17626,200,1924.2,1
376514,232,17627,200,1925.4,1
376514,232,17628,200,1925.2,1
376515,232,17629,200,1924.5,1
376515,232,17630,200,1925.7,1
376515,232,17631,200,1925.3,1
376516,232,17632,200,1925.1,1
376517,232,17633,200,1925.2,1
376516,232,17634,200,1925.9,1
376517,232,17635,200,1924.5,1
376518,232,17636,200,1925.4,1
376519,232,17637,200,1924.5,1
376518,232,17638,200,1925.8,1
376519,232,17639,200,1924.8,1
376519,232,17640,200,1926.2,1
376521,232,17641,200,1925.2,1
376520,232,17642,200,1926.0,1
376518,232,17643,200,1928.0,1
376520,232,17644,200,1926.0,1
376521,232,17645,200,1925.7,1
376521,232,17646,200,1925.5,1
376522,232,17647,200,1925.8,1
376522,232,17648,200,1926.3,1
376523,232,17649,200,1925.3,1
376524,232,17650,200,1924.9,1
376524,232,17651,200,1925.5,1
376525,232,17652,200,1924.6,1
376525,232,17653,200,1924.6,1
376524,232,17654,200,1926.4,1
376526,232,17655,200,1923.9,1
376527,232,17656,200,1924.2,1
376526,232,17657,200,1925.0,1
376527,232,17658,200,1924.4,1
376528,232,17659,200,1923.8,1
376527,232,17660,200,1924.9,1
376529,232,17661,200,1924.3,1
376528,232,17662,200,1926.5,1
376530,232,17663,200,1925.7,1
376529,232,17664,200,1926.1,1
376530,232,17665,200,1925.4,1
376529,232,17666,200,1926.5,1
376535,232,17667,200,1920.4,1
378964,234,17668,200,1002.1,1
378965,234,17669,200,1001.9,1
378965,234,17670,200,1002.5,1
378964,234,17671,200,1003.1,1
378965,234,17672,200,1003.0,1
378966,234,17673,200,1002.4,1
378966,234,17674,200,1002.6,1
378967,234,17675,200,1001.9,1
378966,234,17676,200,1002.7,1
378967,234,17677,200,1002.1,1
378968,234,17678,200,1001.4,1
378969,234,17679,200,1001.5,1
378968,234,17680,200,1002.6,1
378969,234,17681,200,1001.5,1
378969,234,17682,200,1001.4,1
378970,234,17683,200,1001.5,1
378970,234,17684,200,1002.0,1
378971,234,17685,200,1001.5,1
378971,234,17686,200,1002.4,1
378971,234,17687,200,1001.5,1
378971,234,17688,200,1002.0,1
378972,234,17689,200,1001.7,1
378973,234,17690,200,1001.7,1
378973,234,17691,200,1001.8,1
378973,234,17692,200,1001.6,1
378973,234,17693,200,1002.2,1
378974,234,17694,200,1001.8,1
378974,234,17695,200,1001.7,1
378975,234,17696,200,1001.7,1
378975,234,17697,200,1002.3,1
378976,234,17698,200,1001.8,1
378976,234,17699,200,1002.0,1
378975,234,17700,200,1002.5,1
378976,234,17701,200,1002.5,1
378977,234,17702,200,1002.1,1
378978,234,17703,200,1001.5,1
378978,234,17704,200,1001.1,1
378977,234,17705,200,1002.6,1
378978,234,17706,200,1002.2,1
378979,234,17707,200,1001.9,1
378979,234,17708,200,1001.7,1
378979,234,17709,200,1001.7,1
378980,234,17710,200,1001.1,1
378980,234,17711,200,1001.7,1
378981,234,17712,200,1001.3,1
378981,234,17713,200,1001.7,1
378982,234,17714,200,1001.5,1
378981,234,17715,200,1006.6,1
378984,234,17716,200,1003.9,1
